"ISSUER_NAME","WEIGHT"
US TREASURY N/B 1.375% 30/04/2021,7.16
US TREASURY N/B 2.5% 15/02/2045,5.33
US TREASURY N/B 1.625% 31/05/2023,5.04
US TREASURY N/B 1.875% 31/01/2022,4.56
US TREASURY N/B 1.875% 31/08/2024,3.88
US TREASURY N/B 5% 15/05/2037,3.8
US TREASURY N/B 2.25% 15/02/2027,2.85
US TREASURY N/B 2.375% 29/02/2024,2.53
GNMA 3.5% 20/09/2046,2.21
US TREASURY N/B 1.5% 31/05/2020,2.12
FANNIE MAE 3% 01/02/2043,2.01
CONTL AIRLINES 2012-1 A 4.15% 11/04/2024,2
US TREASURY N/B 1.625% 15/02/2026,1.79
US TREASURY N/B 2.25% 15/11/2027,1.54
INTL BK RECON & DEVELOP 1.875% 21/04/2020,1.4
MSC 2015-UBS8 3.54% 15/12/2048,1.1
FANNIE MAE 2.875% 12/09/2023,1.08
FANNIE MAE 4.5% 01/09/2040,1.04
US TREASURY N/B 1.75% 30/09/2022,1.04
FANNIE MAE 4% 01/08/2047,1.03
FANNIE MAE 2.5% 01/08/2034,.95
FREDDIE MAC 3% 01/09/2047,.87
FANNIE MAE 4% 01/09/2047,.84
GNMA 4% 20/07/2047,.83
GNMA 3% 20/12/2046,.8
INTER-AMERICAN DEVEL BK 1.625% 12/05/2020,.8
FANNIE MAE 3.5% 01/12/2045,.78
FEDERAL HOME LOAN BANK 0.875% 05/08/2019,.78
FANNIE MAE 3.5% 01/12/2045,.74
FANNIE MAE 4% 01/05/2048,.72
CPPIB CAPITAL INC 3.125% 25/09/2023,.68
SABINE PASS LIQUEFACTION 5.75% 15/05/2024,.68
FREDDIE MAC 5% 01/07/2040,.67
WELLS FARGO BANK NA 2.897% 27/05/2022,.66
FREDDIE MAC 3.5% 01/06/2042,.64
FANNIE MAE 3.5% 01/09/2033,.63
MSC 2015-UBS8 3.809% 15/12/2048,.56
BANK OF AMERICA CORP 3.864% 23/07/2024,.55
FREDDIE MAC 3.5% 01/05/2042,.55
JPMORGAN CHASE & CO 4.023% 05/12/2024,.55
