"ISSUER_NAME","WEIGHT"
US TREASURY N/B 1.625% 31/05/2023,1.96
GMALT 2018-1 A3 2.61% 20/01/2021,1.27
CHARTER COMM OPT LLC/CAP 4.908% 23/07/2025,1.14
US TREASURY N/B 2.25% 15/02/2027,1.03
US TREASURY N/B 2.875% 31/07/2025,.98
AMERICAN EXPRESS CO 2.2% 30/10/2020,.93
CITIBANK NA 2.1% 12/06/2020,.93
NEW YORK LIFE GLOBAL FDG 2.47888% 01/10/2020,.84
CCCIT 2017-A9 A9 1.8% 20/09/2021,.81
GENERAL ELECTRIC CO 5% 29/12/2049,.8
HCA HEALTHCARE INC 6.25% 15/02/2021,.8
US TREASURY N/B 2.25% 15/08/2027,.79
US TREASURY N/B 2.5% 15/02/2046,.73
AT&T INC 3.61575% 12/06/2024,.72
AVOLON HOLDINGS FNDG LTD 5.25% 15/05/2024,.7
CF INDUSTRIES INC 4.5% 01/12/2026,.7
JP MORGAN CHASE BANK NA 2.75025% 01/09/2020,.68
AMERICAN TOWER TRUST I 3.07% 15/03/2023,.64
DEFT 2018-2 A2 3.16% 22/02/2021,.64
CREDIT SUISSE GROUP AG 6.5% 08/08/2023,.63
SABINE PASS LIQUEFACTION 4.2% 15/03/2028,.63
CITIGROUP INC 4.45% 29/09/2027,.62
FIAOT 2018-2A A1 3.23% 15/12/2022,.62
GOLDEN NUGGET INC 6.75% 15/10/2024,.59
PANTHER BF AGGREGATOR 2 4.375% 15/05/2026,.58
REGIONALCARE/LIFEPOINT 9.75% 01/12/2026,.58
SPRINT COMMUNICATIONS 7% 01/03/2020,.55
US TREASURY N/B 3.125% 15/11/2028,.52
VOLKSWAGEN GROUP AMERICA 4.625% 13/11/2025,.52
NOVA CHEMICALS CORP 4.875% 01/06/2024,.51
CIGNA CORP 4.375% 15/10/2028,.5
WALMART INC 2.85% 08/07/2024,.5
FORDL 2018-B A2A 2.93% 15/04/2021,.49
FANNIE MAE 3% 01/11/2046,.48
VIRGIN MEDIA SECURED FIN 5.125% 15/01/2025,.48
ICAHN ENTERPRISES/FIN 6.25% 15/05/2026,.47
IHO VERWALTUNGS GMBH 3.875% 15/05/2027,.47
SCIENTIFIC GAMES INTERNA 5% 15/10/2025,.47
SIGMA HOLDCO BV 7.875% 15/05/2026,.47
Danske Bank A/S 5.375% 12/01/2024,.46
MET LIFE GLOB FUNDING I 3.6% 11/01/2024,.45
CREDIT SUISSE GROUP AG 7.5% 11/12/2049,.43
ZIGGO BOND CO BV 6% 15/01/2027,.43
FREEPORT-MCMORAN INC 5.4% 14/11/2034,.42
AES CORP/THE 4% 15/03/2021,.41
AVOLON HOLDINGS FNDG LTD 5.125% 01/10/2023,.41
US TREASURY N/B 2.125% 15/05/2025,.41
AIG SUNAMER GLOB FIN 6.9% 15/03/2032,.4
BARCLAYS PLC 8% 15/12/2045,.4
HSBC HOLDINGS PLC 6.875% 01/12/2049,.4
JPMORGAN CHASE & CO 4.023% 05/12/2024,.4
MARS INC 3.95% 01/04/2049,.4
US TREASURY N/B 2% 15/02/2022,.4
ENEL SPA 8.75% 24/09/2073,.39
EQUINIX INC 2.875% 01/10/2025,.39
GNMA 3.5% 20/03/2047,.39
JPMORGAN CHASE & CO 5% 01/08/2079,.39
SOUTHERN CO 2.95% 01/07/2023,.39
BANK OF AMERICA CORP 4% 22/01/2025,.38
FANNIE MAE 3.5% 01/12/2045,.38
US TREASURY N/B 1.875% 30/06/2026,.38
WELLS FARGO & COMPANY 3.196% 17/06/2027,.38
ACER 2017-2A A3 2.31% 10/12/2021,.37
ATHENE GLOBAL FUNDING 4% 25/01/2022,.37
DIAMONDBACK ENERGY INC 4.75% 01/11/2024,.37
ELECTRICITE DE FRANCE SA 4.5% 21/09/2028,.37
FREEPORT-MCMORAN INC 4.55% 14/11/2024,.37
GNMA 4% 20/07/2047,.37
PAR PHARMACEUTICAL INC 7.5% 01/04/2027,.37
ANGLO AMERICAN CAPITAL 4.75% 10/04/2027,.36
JBS INVESTMENTS II GMBH 7% 15/01/2026,.36
OLIN CORP 5.625% 01/08/2029,.36
ALTICE FRANCE SA 7.375% 01/05/2026,.35
ARDAGH PKG FIN/HLDGS USA 6% 15/02/2025,.35
BCCFC 2018-1A A2 2.96% 20/06/2023,.35
CEMEX FINANCE LLC 6% 01/04/2024,.35
CSC HOLDINGS LLC (Guaranteed) 5.5% 15/04/2027,.35
CVS HEALTH CORP 5.05% 25/03/2048,.35
NXP BV/NXP FUNDING LLC 4.125% 01/06/2021,.35
SINCLAIR TELEVISION GROU 5.875% 15/03/2026,.35
AVMT 2013-AVM 3.74267% 05/12/2032,.34
DELL INT LLC / EMC CORP 8.35% 15/07/2046,.34
ENERGY TRANSFER OPERATNG 4.25% 15/03/2023,.34
FORD MOTOR CREDIT CO LLC 4.542% 01/08/2026,.34
GOLDMAN SACHS GROUP INC 4.25% 21/10/2025,.34
HSBC HOLDINGS PLC 3.51963% 18/05/2024,.34
JBS INVESTMENTS GMBH 7.25% 03/04/2024,.34
JBS INVESTMENTS II GMBH 5.75% 15/01/2028,.34
MORGAN STANLEY 3.45763% 20/01/2022,.34
MORGAN STANLEY 4.1% 22/05/2023,.34
POST HOLDINGS INC 5.625% 15/01/2028,.34
ANHEUSER-BUSCH CO/INBEV 4.9% 01/02/2046,.33
BAUSCH HEALTH COS INC 5.75% 15/08/2027,.33
ENTERPRISE PRODUCTS OPER 3.125% 31/07/2029,.33
Equifax Inc 3.6% 15/08/2021,.33
NETFLIX INC 3.875% 15/11/2029,.33
ANTERO RESOURCES CORP 5.375% 01/11/2021,.32
CENTENE CORP 5.375% 01/06/2026,.32
GSMS 2017-SLP 3.772% 10/10/2032,.32
JPMORGAN CHASE & CO 3.96% 29/01/2027,.32
MORGAN STANLEY 4.875% 01/11/2022,.32
VISTRA OPERATIONS CO LLC 3.55% 15/07/2024,.32
BANK OF AMERICA CORP 2.93763% 21/07/2021,.31
BRISTOL-MYERS SQUIBB CO 4.25% 26/10/2049,.31
NEVADA POWER CO 3.7% 01/05/2029,.31
SANTANDER UK GROUP HLDGS 4.796% 15/11/2024,.31
TENET HEALTHCARE CORP 4.5% 01/04/2021,.31
BANK OF AMERICA CORP 6.25% 05/09/2049,.3
BOSTON PROPERTIES LP 4.5% 01/12/2028,.3
CF INDUSTRIES INC 3.4% 01/12/2021,.3
COMCAST CORP 4.6% 15/10/2038,.3
JPMORGAN CHASE & CO 5.3% 01/10/2049,.3
PORT AUTH NY & NJ 4.458% 01/10/2062,.3
AES CORP/THE 5.5% 15/04/2025,.29
WELLCARE HEALTH PLANS 5.25% 01/04/2025,.29
ALLY FINANCIAL INC 5.75% 20/11/2025,.28
AMERICAN EXPRESS CO 3.7% 03/08/2023,.28
BAT CAPITAL CORP 4.39% 15/08/2037,.28
MPLX LP 4% 15/03/2028,.28
ONCOR ELECTRIC DELIVERY 2.95% 01/04/2025,.28
SIRIUS XM RADIO INC 4.625% 15/07/2024,.28
BLACKROCK INC 3.25% 30/04/2029,.27
CHS/COMMUNITY HEALTH SYS 8.625% 15/01/2024,.27
MARRIOTT OWNERSHIP/ILG 6.5% 15/09/2026,.27
VAN KAMPEN,.27
VIRGIN MEDIA SECURED FIN 5% 15/04/2027,.27
ALLISON TRANSMISSION INC 5% 01/10/2024,.26
ASHTEAD CAPITAL INC 5.25% 01/08/2026,.26
CHENIERE CORP CHRISTI HD 5.125% 30/06/2027,.26
CONTINENTAL RESOURCES 4.5% 15/04/2023,.26
FXI HOLDINGS INC 7.875% 01/11/2024,.26
PNC FINANCIAL SERVICES 3.45% 23/04/2029,.26
WESTPAC BANKING CORP 4.421% 24/07/2039,.26
AMER AIRLINE 16-2 AA PTT 3.2% 15/06/2028,.25
AMERICAN AXLE & MFG INC 6.5% 01/04/2027,.25
AVOLON HOLDINGS FNDG LTD 3.625% 01/05/2022,.25
BANK OF AMERICA CORP 3.194% 23/07/2030,.25
BROADCOM INC 4.25% 15/04/2026,.25
CCO HLDGS LLC/CAP CORP 5.875% 01/05/2027,.25
CVS HEALTH CORP 4.78% 25/03/2038,.25
FIVE CORNERS FUNDING TRS 4.419% 15/11/2023,.25
GFORT 2017-1 A1 2.22% 18/01/2022,.25
Glencore Funding LLC 4.875% 12/03/2029,.25
HCA INC 4.125% 15/06/2029,.25
HOME DEPOT INC 2.125% 15/09/2026,.25
MOHEGAN TRIBAL GAMING AU 7.875% 15/10/2024,.25
MORGAN STANLEY 3.20763% 22/07/2022,.25
ANGLO AMERICAN CAPITAL 4.875% 14/05/2025,.24
BOEING CO 3.75% 01/02/2050,.24
BRISTOL-MYERS SQUIBB CO 4.125% 15/06/2039,.24
BWSTA 2017-1 A3 2.11% 15/01/2023,.24
CALLON PETROLEUM CO 6.375% 01/07/2026,.24
DPL Inc 4.35% 15/04/2029,.24
FREDDIE MAC 5% 01/11/2041,.24
NEMAK SAB DE CV 4.75% 23/01/2025,.24
US TREASURY N/B 3% 15/02/2048,.24
VOC ESCROW LTD 5% 15/02/2028,.24
AMEREN ILLINOIS CO 4.5% 15/03/2049,.23
EXPRESS SCRIPTS HOLDING 3.4% 01/03/2027,.23
GLP CAPITAL LP / FIN II 5.3% 15/01/2029,.23
GNMA 3.5% 20/09/2046,.23
INTELSAT JACKSON HLDG 8.5% 15/10/2024,.23
SABINE PASS LIQUEFACTION 5.75% 15/05/2024,.23
WALMART INC 3.25% 08/07/2029,.23
1011778 BC / NEW RED FIN 5% 15/10/2025,.22
ACRISURE LLC / FIN INC 7% 15/11/2025,.22
AMER AIRLN 13-2 B PTT 5.6% 15/07/2020,.22
BANK OF AMERICA CORP 4.25% 22/10/2026,.22
CENTENE CORP 4.75% 15/01/2025,.22
ENLINK MIDSTREAM LLC 5.375% 01/06/2029,.22
GOLDMAN SACHS GROUP INC 6.75% 01/10/2037,.22
KB HOME 7.5% 15/09/2022,.22
ALTICE FRANCE SA 5.875% 01/02/2027,.21
AVIATION CAPITAL GROUP 4.375% 30/01/2024,.21
BERRY GLOBAL INC 4.875% 15/07/2026,.21
CAPITAL ONE FINANCIAL CO 3.75% 09/03/2027,.21
COMMONWEALTH EDISON CO 3.75% 15/08/2047,.21
CONTINENTAL RESOURCES 4.375% 15/01/2028,.21
COTT HOLDINGS INC 5.5% 01/04/2025,.21
DIAMONDBACK ENERGY INC 5.375% 31/05/2025,.21
FISERV INC 2.25% 01/07/2025,.21
GENERAL ELECTRIC CO 6.75% 15/03/2032,.21
GENERAL MOTORS FINL CO 4.2% 01/03/2021,.21
NATIONAL RURAL UTIL COOP 4.75% 30/04/2043,.21
PARSLEY ENERGY LLC/FINAN 5.25% 15/08/2025,.21
TELESAT CANADA/TELESAT L 8.875% 15/11/2024,.21
CINCINNATI BELL INC 8% 15/10/2025,.2
EQM MIDSTREAM PARTNERS L 4.125% 01/12/2026,.2
FREDDIE MAC 4% 01/06/2048,.2
JAMES HARDIE INTL FIN 3.625% 01/10/2026,.2
JBS USA LLC/JBS USA FINA 6.75% 15/02/2028,.2
MAUSER PACKAGING SOLUT 7.25% 15/04/2025,.2
NABORS INDUSTRIES INC 5.75% 01/02/2025,.2
TRANSOCEAN PROTEUS LTD 6.25% 01/12/2024,.2
BANK OF AMERICA CORP 3.864% 23/07/2024,.19
BOMBARDIER INC 7.875% 15/04/2027,.19
CALPINE CORP 5.25% 01/06/2026,.19
CONTL AIRLINES 2012-2 A 4% 29/10/2024,.19
CSMC 2017-HL2 3.5% 25/10/2047,.19
ENERGY TRANSFER OPERATNG 5.25% 15/04/2029,.19
FIAT CHRYSLER AUTOMOBILE 5.25% 15/04/2023,.19
ICAHN ENTERPRISES/FIN 6.25% 01/02/2022,.19
JBS USA/FOOD/FINANCE 6.5% 15/04/2029,.19
LLOYDS BANKING GROUP PLC 7.5% 31/12/2049,.19
MATTERHORN MERG/MATT FIN 8.5% 01/06/2026,.19
MICROSOFT CORP 3.95% 08/08/2056,.19
OLIN CORP 5% 01/02/2030,.19
SIRIUS XM RADIO INC 5.5% 01/07/2029,.19
SPRINT SPECTRUM / SPEC I 3.36% 20/09/2021,.19
BAMLL 2015-200P 3.49% 14/04/2033,.18
BAYER US FINANCE II LLC 4.375% 15/12/2028,.18
CITGO HOLDING INC 10.75% 15/02/2020,.18
CNH INDUSTRIAL NV 4.5% 15/08/2023,.18
ENERGY TRANSFER OPERATNG 5.8% 15/06/2038,.18
ENTERPRISE PRODUCTS OPER 4.8% 01/02/2049,.18
IHEARTCOMMUNICATIONS INC 0% 15/03/2023,.18
MORGAN STANLEY 4.35% 08/09/2026,.18
T-MOBILE USA INC 6% 15/04/2024,.18
24 HOUR FIT WORLDWIDE 8% 01/06/2022,.17
AMERICAN WATER CAPITAL C 3.45% 01/06/2029,.17
BANK 2017-BNK5 3.624% 15/06/2060,.17
BAUSCH HEALTH AMERICAS 8.5% 31/01/2027,.17
CROWN AMERICAS LLC 4.5% 15/01/2023,.17
CROWN CASTLE INTL CORP 2.25% 01/09/2021,.17
FMG RESOURCES AUG 2006 4.75% 15/05/2022,.17
GALC 2018-1 A3 2.6% 15/06/2021,.17
HCA INC 5.375% 01/09/2026,.17
LLOYDS BANKING GROUP PLC 6.75% 27/06/2099,.17
NETFLIX INC 4.375% 15/11/2026,.17
VZOT 2016-2A B 2.15% 20/05/2021,.17
VZOT 2017-3A A1A 2.06% 20/04/2022,.17
DEFT 2017-2 A3 2.19% 24/10/2022,.16
FREDDIE MAC 3% 01/07/2032,.16
GILEAD SCIENCES INC 4.5% 01/02/2045,.16
LIVE NATION ENTERTAINMEN 4.875% 01/11/2024,.16
MARKEL CORP 5% 20/05/2049,.16
ONEOK INC 7.5% 01/09/2023,.16
PETROLEOS MEXICANOS 6.5% 23/01/2029,.16
RADIATE HOLDCO / FINANCE 6.875% 15/02/2023,.16
SUMMIT MIDSTREAM PARTNER 9.5% 31/12/2049,.16
TRINSEO OP / TRINSEO FIN 5.375% 01/09/2025,.16
BAUSCH HEALTH COS INC 5.5% 01/11/2025,.15
BOMBARDIER INC 6.125% 15/01/2023,.15
CARMX 2017-3 A3 1.97% 15/04/2022,.15
CENTENE CORP 4.75% 15/05/2022,.15
DELL INT LLC / EMC CORP 7.125% 15/06/2024,.15
EXELON CORP 5.1% 15/06/2045,.15
FANNIE MAE 4.5% 01/07/2048,.15
FIRSTENERGY CORP 3.9% 15/07/2027,.15
FMG RESOURCES AUG 2006 5.125% 15/03/2023,.15
GLP CAPITAL LP / FIN II 5.375% 15/04/2026,.15
GOLDMAN SACHS GROUP INC 4.223% 01/05/2029,.15
JAMES HARDIE INTL FIN 5% 15/01/2028,.15
ABBVIE INC 2.9% 06/11/2022,.14
AIRCASTLE LTD 4.125% 01/05/2024,.14
CELGENE CORP 4.35% 15/11/2047,.14
ENTERCOM MEDIA CORP 7.25% 01/11/2024,.14
FANNIE MAE 3.5% 01/11/2045,.14
INDIANA MICHIGAN POWER 4.25% 15/08/2048,.14
TEMPO ACQUISITION LLC/FI 6.75% 01/06/2025,.14
UNITEDHEALTH GROUP INC 3.7% 15/08/2049,.14
ZAYO GROUP LLC/ZAYO CAP 5.75% 15/01/2027,.14
BANK OF AMERICA CORP 6.3% 10/03/2099,.13
CCG 2018-1 A2 2.5% 16/06/2025,.13
COMCAST CORP 3.375% 15/08/2025,.13
COMCAST CORP 3.4% 15/07/2046,.13
CORNING INC 5.85% 15/11/2068,.13
DEFT 2018-1 A2A 2.97% 22/10/2020,.13
DIAMOND SPORTS GR/DIAMON 5.375% 15/08/2026,.13
EXTRACTION OIL & GAS INC 7.375% 15/05/2024,.13
FANNIE MAE 4% 01/08/2047,.13
HSBC HOLDINGS PLC 4.375% 23/11/2026,.13
JPMORGAN CHASE & CO 3.509% 23/01/2029,.13
Las Vegas Sands Corp 3.2% 08/08/2024,.13
SUMMIT MID HLDS LLC / FI 5.75% 15/04/2025,.13
USA COM PART/USA COM FIN 6.875% 01/09/2027,.13
BANK OF AMERICA CORP 3.55% 05/03/2024,.12
BOMBARDIER INC 7.5% 15/03/2025,.12
CHARTER COMM OPT LLC/CAP 5.375% 01/04/2038,.12
COMCAST CORP 4.95% 15/10/2058,.12
DENBURY RESOURCES INC 7.75% 15/02/2024,.12
FANNIE MAE 4.5% 01/08/2046,.12
FREDDIE MAC 3% 01/09/2047,.12
PETROLEOS MEXICANOS 6.5% 13/03/2027,.12
SPECTRA ENERGY PARTNERS 3.5% 15/03/2025,.12
STARS GRP HLDS/STARS GRP 7% 15/07/2026,.12
US BANCORP 3% 30/07/2029,.12
WILLIAMS SCOTSMAN INTL 6.875% 15/08/2023,.12
