"ISSUE_NAME","PERCENT_PORTFOLIO"
US TREASURY BILL 09/26/2019,2.43
INDONESIA (REPUBLIC OF) 5.625% 05/15/2023,1.31
KOREA (REPUBLIC OF) 2.125% 06/10/2027,1.24
THAILAND (KINGDOM OF) 4% 06/17/2066,1.11
PHILIPPINES (REPUBLIC OF) 4.625% 12/04/2022,1.06
INDIA (REPUBLIC OF) 7.16% 05/20/2023,1
INDONESIA (REPUBLIC OF) 7% 05/15/2027,.97
INDONESIA (REPUBLIC OF) 8.375% 03/15/2024,.94
SINGAPORE (REPUBLIC OF) 3.5% 03/01/2027,.9
BOC AVIATION LTD 3.6% 02/11/2026,.88
INDONESIA (REPUBLIC OF) 8.375% 09/15/2026,.87
SINGAPORE (REPUBLIC OF) 2.75% 03/01/2046,.86
INDONESIA (REPUBLIC OF) 6.125% 05/15/2028,.8
KOREA (REPUBLIC OF) 2.125% 03/10/2047,.8
KOREA (REPUBLIC OF) 2.625% 03/10/2048,.79
SUN HUNG KAI PROPERTIES CAPITAL MA 3.21% 03/01/2029,.79
INDONESIA (REPUBLIC OF) 8.375% 03/15/2034,.76
KOREA (REPUBLIC OF) 1.875% 03/10/2022,.75
INDIA (REPUBLIC OF) 7.17% 01/08/2028,.74
PHILIPPINES (REPUBLIC OF) 8% 07/19/2031,.74
CHINA PEOPLES REPUBLIC OF (GOVERNM 3.17% 04/19/2023,.72
CHINA PEOPLES REPUBLIC OF (GOVERNM 3.3% 07/12/2023,.69
INDONESIA (REPUBLIC OF) 8.25% 05/15/2029,.69
YUEXIU REIT MTN COMPANY LTD 3.6% 05/28/2024,.68
KOREA (REPUBLIC OF) 2.25% 12/10/2025,.64
AIA GROUP LTD 3.68% 01/16/2031,.62
PHILIPPINES (REPUBLIC OF) 5.5% 03/08/2023,.62
SINGAPORE (REPUBLIC OF) 3.375% 09/01/2033,.62
INDIA (REPUBLIC OF) 6.84% 12/19/2022,.61
INDONESIA (REPUBLIC OF) 7.5% 05/15/2038,.59
KOREA (REPUBLIC OF) 2.625% 06/10/2028,.59
KOREA (REPUBLIC OF) 1.375% 09/10/2021,.58
KOREA (REPUBLIC OF) 2% 09/10/2022,.58
MALAYSIA (GOVERNMENT) 3.48% 03/15/2023,.58
THAILAND (KINGDOM OF) 3.775% 06/25/2032,.57
INDONESIA (REPUBLIC OF) 7% 05/15/2022,.56
MALAYSIA (GOVERNMENT) 3.418% 08/15/2022,.56
INDONESIA (REPUBLIC OF) 6.625% 05/15/2033,.54
INDONESIA (REPUBLIC OF) 7.5% 08/15/2032,.53
KOREA (REPUBLIC OF) 3% 12/10/2042,.52
KOREA (REPUBLIC OF) 3.75% 12/10/2033,.52
MALAYSIA (GOVERNMENT) 3.733% 06/15/2028,.52
THAILAND KINGDOM OF (GOVERNMENT) 3.3% 06/17/2038,.52
KRUNG THAI BANK PCL 3.7% 07/12/2029,.51
MALAYSIA (GOVERNMENT) 3.9% 11/30/2026,.51
PHILIPPINES (REPUBLIC OF) 6.25% 03/22/2028,.51
KOREA (REPUBLIC OF) 2.25% 06/10/2025,.5
KOREA (REPUBLIC OF) 1.875% 06/10/2026,.49
THAILAND (KINGDOM OF) 3.4% 06/17/2036,.49
INDONESIA (REPUBLIC OF) 8.25% 05/15/2036,.48
KOREA (REPUBLIC OF) 2.375% 09/10/2038,.48
SINGAPORE (REPUBLIC OF) 2.75% 04/01/2042,.48
KOREA (REPUBLIC OF) 4% 12/10/2031,.47
MAPLETREE TREASURY SERVICES LTD 3.4% 09/03/2026,.47
PHILIPPINES (REPUBLIC OF) 4.25% 01/25/2021,.47
SINGAPORE (REPUBLIC OF) 3% 09/01/2024,.47
THAILAND (KINGDOM OF) 2.125% 12/17/2026,.47
KOREA TREASURY BOND 2.25% 09/10/2037,.46
MALAYSIA (GOVERNMENT) 3.844% 04/15/2033,.46
PHILIPPINES (REPUBLIC OF) 4% 01/26/2022,.46
THAILAND (KINGDOM OF) 3.85% 12/12/2025,.46
KOREA (REPUBLIC OF) 2.75% 12/10/2044,.43
THAILAND (KINGDOM OF) 2.875% 12/17/2028,.43
SINGAPORE (REPUBLIC OF) 2.125% 06/01/2026,.42
SINGAPORE (REPUBLIC OF) 2.875% 09/01/2030,.42
KOREA (REPUBLIC OF) 2.375% 03/10/2023,.41
KOREA (REPUBLIC OF) 2% 03/10/2046,.4
LAND TRANSPORT AUTHORITY 3.35% 03/19/2048,.4
INDIA (REPUBLIC OF) 7.59% 01/11/2026,.39
INDIA (REPUBLIC OF) 7.59% 03/20/2029,.39
KOREA (REPUBLIC OF) 2.625% 09/10/2035,.39
PHILIPPINES (REPUBLIC OF) 4.75% 05/04/2027,.39
PHILIPPINES (REPUBLIC OF) 6.125% 10/24/2037,.39
INDIA (REPUBLIC OF) 8.3% 12/31/2042,.38
KOREA (REPUBLIC OF) 1.5% 12/10/2026,.38
KOREA TREASURY BOND 2% 03/10/2049,.38
THAILAND (KINGDOM OF) 2.4% 12/17/2023,.38
BANK OF THAILAND 09/05/2019,.37
INDONESIA (REPUBLIC OF) 9% 03/15/2029,.37
KOREA (REPUBLIC OF) 2.375% 12/10/2027,.37
KRUNGTHAI CARD PCL 3.2% 07/25/2029,.37
PHILIPPINES (REPUBLIC OF) 8.125% 12/16/2035,.37
THAI BEVERAGE PCL 4% 03/01/2029,.37
INDIA (REPUBLIC OF) 7.32% 01/28/2024,.36
INDONESIA GOVERNMENT 8.375% 04/15/2039,.36
MALAYSIA (GOVERNMENT) 4.895% 05/08/2047,.36
INDONESIA GOVERNMENT 7.5% 06/15/2035,.35
MALAYSIA (GOVERNMENT) 3.955% 09/15/2025,.35
SINGAPORE (REPUBLIC OF) 2.25% 08/01/2036,.35
SINGAPORE (REPUBLIC OF) 2.375% 06/01/2025,.35
SINGAPORE (REPUBLIC OF) 2.625% 05/01/2028,.35
TRUE CORPORATION PCL 3.7% 07/18/2021,.35
INDIA (REPUBLIC OF) 6.97% 09/06/2026,.34
INDIA (REPUBLIC OF) 7.72% 05/25/2025,.34
NATIONAL BANK FOR AGRICULTURE AND 8.54% 01/30/2034,.34
PHILIPPINES (REPUBLIC OF) 3.625% 09/09/2025,.34
POWER FINANCE CORPORATION LTD 7.1% 08/08/2022,.34
CHINA GREAT WALL ASSET MANAGEMENT 3.65% 04/01/2022,.33
INDIA (REPUBLIC OF) 6.79% 12/26/2029,.33
KOREA (REPUBLIC OF) 3% 09/10/2024,.33
MAPLETREE NORTH ASIA COMMERCIAL TR 3.65% 03/11/2027,.33
PHILIPPINES (REPUBLIC OF) 6.75% 01/24/2039,.33
STANDARD CHARTERED PLC 5.375% 12/31/2049,.33
INDONESIA (REPUBLIC OF) 8.75% 05/15/2031,.32
KOREA (REPUBLIC OF) 3% 03/10/2023,.32
MALAYSIA (FEDERATION OF) 4.755% 08/04/2037,.32
PHILIPPINES (REPUBLIC OF) 3.5% 09/20/2026,.32
INDIA (REPUBLIC OF) 6.68% 09/17/2031,.31
INDONESIA (REPUBLIC OF) 8.25% 06/15/2032,.31
PHILIPPINES (REPUBLIC OF) 5.25% 05/18/2037,.31
SUN HUNG KAI PROPERTIES (CAPITAL M 3.88% 11/22/2028,.31
ARA ASSET MANAGEMENT LTD 5.65% 12/31/2049,.3
INDIA (REPUBLIC OF) 7.06% 10/10/2046,.3
INDIA (REPUBLIC OF) 7.35% 06/22/2024,.3
INDONESIA (REPUBLIC OF) 8.125% 05/15/2024,.3
SUN HUNG KAI PROPERTIES (CAPITAL M 3.38% 01/18/2029,.3
THAILAND (KINGDOM OF) 4.26% 12/12/2037,.3
INDIA (REPUBLIC OF) 6.79% 05/15/2027,.29
INDIA (REPUBLIC OF) 8.13% 09/21/2022,.29
KOREA (REPUBLIC OF) 3.5% 03/10/2024,.29
MALAYSIA (GOVERNMENT) 3.8% 08/17/2023,.29
PHILIPPINES (REPUBLIC OF) 3.25% 08/15/2023,.29
KOREA (REPUBLIC OF) 4.75% 12/10/2030,.28
MALAYSIA (GOVERNMENT) 3.743% 08/26/2021,.28
METRO HOLDINGS LTD 4.3% 04/02/2024,.28
PHILIPPINES (REPUBLIC OF) 4.625% 09/09/2040,.28
INDIA (REPUBLIC OF) 8.2% 09/24/2025,.27
KOREA (REPUBLIC OF) 1.5% 09/10/2036,.27
KOREA (REPUBLIC OF) 3.375% 09/10/2023,.27
MALAYSIA (FEDERATION OF) 3.62% 11/30/2021,.27
MALAYSIA (GOVERNMENT) 3.828% 07/05/2034,.27
CHINA PEOPLES REPUBLIC OF (GOVERNM 3.19% 04/11/2024,.26
INDOSAT TBK PT 10.4% 06/04/2025,.26
KOREA (REPUBLIC OF) 2% 09/10/2020,.26
MALAYSIA (GOVERNMENT) 3.757% 04/20/2023,.26
THAILAND GOVERNMENT BOND 4.675% 06/29/2044,.26
CREDIT AGRICOLE SA 3.8% 04/30/2031,.25
MAPLETREE TREASURY SERVICES LTD 3.95% 12/31/2049,.25
PHILIPPINES (REPUBLIC OF) 3.375% 08/20/2020,.25
PHILIPPINES (REPUBLIC OF) 3.5% 04/21/2023,.25
FANTASIA HOLDINGS GROUP CO LTD 8.375% 03/08/2021,.24
KOREA (REPUBLIC OF) 5.5% 12/10/2029,.24
SINGAPORE PRESS HOLDINGS LTD 4.5% 12/31/2049,.24
KOREA (REPUBLIC OF) 2.375% 12/10/2028,.23
MALAYSIA (GOVERNMENT) 4.059% 09/30/2024,.23
MALAYSIA (GOVERNMENT) 4.232% 06/30/2031,.23
PHILIPPINES (REPUBLIC OF) 4.125% 08/20/2024,.23
PHILIPPINES (REPUBLIC OF) 5.875% 03/01/2032,.23
COUNTRY GARDEN HOLDINGS COMPANY LT 5.125% 01/17/2025,.22
ESR-REIT 4.6% 12/31/2049,.22
KOREA (REPUBLIC OF) 2.25% 09/10/2023,.22
MALAYSIA (GOVERNMENT) 3.795% 09/30/2022,.22
MALAYSIA (GOVERNMENT) 3.882% 03/10/2022,.22
MALAYSIA (GOVERNMENT) 3.899% 11/16/2027,.22
MALAYSIA (GOVERNMENT) 4.045% 08/15/2024,.22
NATIONAL BANK FOR AGRICULTURE AND 7.69% 03/31/2032,.22
PHILIPPINE GOVERNMENT BOND 6.25% 03/12/2024,.22
