"OFFCLISIN","ISSUE_NAME","COUNTRY","PERCENT_PORTFOLIO"
US912796VL04,US TREASURY BILL 07/16/2019,United States,1.89
IDG000010208,INDONESIA (REPUBLIC OF) 5.625% 05/15/2023,Indonesia,1.31
KR103502G768,KOREA (REPUBLIC OF) 2.125% 06/10/2027,"Korea (South), Republic of",1.27
IDG000012303,INDONESIA (REPUBLIC OF) 7.5% 05/15/2038,Indonesia,1.13
IDG000009804,INDONESIA (REPUBLIC OF) 7% 05/15/2027,Indonesia,1.08
PHY6972FZP89,PHILIPPINES (REPUBLIC OF) 4.625% 12/04/2022,Philippines,1.05
TH0623A3G607,THAILAND (KINGDOM OF) 4% 06/17/2066,Thailand,1.04
IN0020130012,INDIA (REPUBLIC OF) 7.16% 05/20/2023,India,0.99
IDG000012006,INDONESIA (REPUBLIC OF) 8.375% 03/15/2024,Indonesia,0.94
SG7J60932174,SINGAPORE (REPUBLIC OF) 3.5% 03/01/2027,Singapore,0.92
US912796SK67,US TREASURY BILL 09/26/2019,United States,0.9
XS1947571078,BOC AVIATION LTD 3.6% 02/11/2026,China,0.89
IDG000009507,INDONESIA (REPUBLIC OF) 8.375% 09/15/2026,Indonesia,0.87
SG31A7000004,SINGAPORE (REPUBLIC OF) 2.75% 03/01/2046,Singapore,0.85
HK0000485877,SUN HUNG KAI PROPERTIES CAPITAL MARKET (HK) LTD 3.21% 03/01/2029,Hong Kong,0.81
IDG000010307,INDONESIA (REPUBLIC OF) 6.125% 05/15/2028,Indonesia,0.8
KR103502G735,KOREA (REPUBLIC OF) 2.125% 03/10/2047,"Korea (South), Republic of",0.78
KR103501G737,KOREA (REPUBLIC OF) 1.875% 03/10/2022,"Korea (South), Republic of",0.78
KR103502G834,KOREA (REPUBLIC OF) 2.625% 03/10/2048,"Korea (South), Republic of",0.77
IDG000010802,INDONESIA (REPUBLIC OF) 8.375% 03/15/2034,Indonesia,0.76
CND10000LQJ3,CHINA PEOPLES REPUBLIC OF (GOVERNM 3.17% 04/19/2023,China,0.73
PHY6972FPV67,PHILIPPINES (REPUBLIC OF) 8% 07/19/2031,Philippines,0.73
IN0020170174,INDIA (REPUBLIC OF) 7.17% 01/08/2028,India,0.72
CND100011188,CHINA PEOPLES REPUBLIC OF (GOVERNM 3.3% 07/12/2023,China,0.7
XS2001183321,YUEXIU REIT MTN COMPANY LTD 3.6% 05/28/2024,China,0.69
KR103502G5C6,KOREA (REPUBLIC OF) 2.25% 12/10/2025,"Korea (South), Republic of",0.66
IDG000010000,INDONESIA (REPUBLIC OF) 7% 05/15/2022,Indonesia,0.65
XS1936139937,AIA GROUP LTD 3.68% 01/16/2031,Hong Kong,0.63
SG3261987691,SINGAPORE (REPUBLIC OF) 3.375% 09/01/2033,Singapore,0.63
IN0020160050,INDIA (REPUBLIC OF) 6.84% 12/19/2022,India,0.61
PHY6972HAF39,PHILIPPINES (REPUBLIC OF) 5.5% 03/08/2023,Philippines,0.61
XS1984163631,STATE GRID CORPORATION OF CHINA 2.85% 04/17/2029,China,0.6
KR103501G794,KOREA (REPUBLIC OF) 2% 09/10/2022,"Korea (South), Republic of",0.6
KR103502G867,KOREA (REPUBLIC OF) 2.625% 06/10/2028,"Korea (South), Republic of",0.6
KR103501G695,KOREA (REPUBLIC OF) 1.375% 09/10/2021,"Korea (South), Republic of",0.6
MYBMN1300033,MALAYSIA (GOVERNMENT) 3.48% 03/15/2023,Malaysia,0.58
