"ISSUE_NAME","PERCENT_PORTFOLIO"
US TREASURY BILL 07/16/2019,1.89
INDONESIA (REPUBLIC OF) 5.625% 05/15/2023,1.31
KOREA (REPUBLIC OF) 2.125% 06/10/2027,1.27
INDONESIA (REPUBLIC OF) 7.5% 05/15/2038,1.13
INDONESIA (REPUBLIC OF) 7% 05/15/2027,1.08
PHILIPPINES (REPUBLIC OF) 4.625% 12/04/2022,1.05
THAILAND (KINGDOM OF) 4% 06/17/2066,1.04
INDIA (REPUBLIC OF) 7.16% 05/20/2023,0.99
INDONESIA (REPUBLIC OF) 8.375% 03/15/2024,0.94
SINGAPORE (REPUBLIC OF) 3.5% 03/01/2027,0.92
US TREASURY BILL 09/26/2019,0.9
BOC AVIATION LTD 3.6% 02/11/2026,0.89
INDONESIA (REPUBLIC OF) 8.375% 09/15/2026,0.87
SINGAPORE (REPUBLIC OF) 2.75% 03/01/2046,0.85
SUN HUNG KAI PROPERTIES CAPITAL MARKET (HK) LTD 3.21% 03/01/2029,0.81
INDONESIA (REPUBLIC OF) 6.125% 05/15/2028,0.8
KOREA (REPUBLIC OF) 1.875% 03/10/2022,0.78
KOREA (REPUBLIC OF) 2.125% 03/10/2047,0.78
KOREA (REPUBLIC OF) 2.625% 03/10/2048,0.77
INDONESIA (REPUBLIC OF) 8.375% 03/15/2034,0.76
CHINA PEOPLES REPUBLIC OF (GOVERNM 3.17% 04/19/2023,0.73
PHILIPPINES (REPUBLIC OF) 8% 07/19/2031,0.73
INDIA (REPUBLIC OF) 7.17% 01/08/2028,0.72
CHINA PEOPLES REPUBLIC OF (GOVERNM 3.3% 07/12/2023,0.7
YUEXIU REIT MTN COMPANY LTD 3.6% 05/28/2024,0.69
KOREA (REPUBLIC OF) 2.25% 12/10/2025,0.66
INDONESIA (REPUBLIC OF) 7% 05/15/2022,0.65
AIA GROUP LTD 3.68% 01/16/2031,0.63
SINGAPORE (REPUBLIC OF) 3.375% 09/01/2033,0.63
INDIA (REPUBLIC OF) 6.84% 12/19/2022,0.61
PHILIPPINES (REPUBLIC OF) 5.5% 03/08/2023,0.61
KOREA (REPUBLIC OF) 1.375% 09/10/2021,0.6
KOREA (REPUBLIC OF) 2% 09/10/2022,0.6
KOREA (REPUBLIC OF) 2.625% 06/10/2028,0.6
STATE GRID CORPORATION OF CHINA 2.85% 04/17/2029,0.6
MALAYSIA (GOVERNMENT) 3.48% 03/15/2023,0.58
MALAYSIA (GOVERNMENT) 3.418% 08/15/2022,0.57
THAILAND (KINGDOM OF) 3.775% 06/25/2032,0.56
THAILAND (KINGDOM OF) 2.4% 12/17/2023,0.54
INDONESIA (REPUBLIC OF) 6.625% 05/15/2033,0.53
