"OFFCLISIN","ISSUE_NAME","COUNTRY","PERCENT_PORTFOLIO"
Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,1.61
XS1924249680,FANTASIA HOLDINGS GROUP CO LTD 15% 12/18/2021,China,0.63
USY2700AAB53,GEO COAL INTERNATIONAL PTE. LTD 8% 10/04/2022,Indonesia,0.63
XS1870447155,MAOYE INTERNATIONAL HOLDINGS LTD 13.25% 09/27/2020,China,0.51
XS1627599654,CHINA EVERGRANDE GROUP 8.75% 06/28/2025,China,0.5
XS1504809499,ALAM SYNERGY PTE LTD 6.625% 04/24/2022,Indonesia,0.5
XS1729875598,PAKISTAN- ISLAMIC REPUBLIC OF (GOVERNMENT) 6.875% 12/05/2027,Pakistan,0.49
US912796VR73,US TREASURY BILL 08/20/2019,United States,0.48
USG21184AA79,CHINA CINDA FINANCE (2015) I LTD 3.125% 04/23/2020,China,0.47
US12625GAC87,CNOOC FINANCE (2013) LTD 3% 05/09/2023,China,0.45
XS1829905741,HAINAN AIRLINES (HONG KONG) CO LTD 12% 10/29/2020,China,0.44
XS1932655613,GLORY LAND COMPANY LTD 13.5% 02/27/2022,China,0.4
XS1746281226,GCL NEW ENERGY HOLDINGS LTD 7.1% 01/30/2021,China,0.4
XS1958658509,JUBILANT PHARMA LTD 6% 03/05/2024,India,0.4
XS1596795358,HUARONG FINANCE 2017 CO LTD 4.75% 04/27/2027,China,0.39
USG8450LAP97,STATE GRID OVERSEAS INVESTMENT (20 4.25% 05/02/2028,China,0.39
US06120TAA60,BANK OF CHINA LTD 5% 11/13/2024,China,0.39
US98105HAE09,WOORI BANK 4.5% 12/31/2049,"Korea (South), Republic of",0.39
XS1125272143,KING POWER CAPITAL LTD 5.625% 11/03/2024,China,0.37
XS1753595328,ABJA INVESTMENT CO PTE LTD 5.45% 01/24/2028,India,0.37
USY20721BM04,INDONESIA (REPUBLIC OF) 5.125% 01/15/2045,Indonesia,0.37
XS1242348164,GLOBAL LOGISTIC PROPERTIES LTD 3.875% 06/04/2025,Singapore,0.37
XS1958532829,VANKE REAL ESTATE (HONG KONG) CO L 4.2% 06/07/2024,China,0.36
USG8201NAG72,SINOPEC GROUP OVERSEAS DEVELOPMENT 2.5% 09/13/2022,China,0.35
XS1788513734,CNAC HK FINBRIDGE CO LTD 5.125% 03/14/2028,China,0.35
XS1555076162,HUARONG FINANCE 2017 CO LTD 4.5% 12/31/2049,China,0.34
XS1784286327,FANTASIA HOLDINGS GROUP CO LTD 8.375% 03/08/2021,China,0.34
USY72596BU56,RELIANCE INDUSTRIES LIMITED 4.125% 01/28/2025,India,0.34
USY20721BB49,INDONESIA (REPUBLIC OF) 5.25% 01/17/2042,Indonesia,0.34
US01609WAT99,ALIBABA GROUP HOLDING LTD 3.4% 12/06/2027,China,0.33
XS1880442717,COUNTRY GARDEN HOLDINGS CO LTD 8% 01/27/2024,China,0.33
XS1953150197,SUNAC CHINA HOLDINGS LTD 7.875% 02/15/2022,China,0.33
USG9T27HAA24,VEDANTA RESOURCES FINANCE II PLC 9.25% 04/23/2026,India,0.33
USY20721AL30,INDONESIA (REPUBLIC OF) 7.75% 01/17/2038,Indonesia,0.33
IDA0000857C1,INDOSAT TBK PT 7.65% 11/09/2022,Indonesia,0.33
XS1871087133,JGC VENTURES PTE LTD 10.75% 08/30/2021,Indonesia,0.33
XS1955255283,CHONGQING ENERGY INVESTMENT GROUP 5.625% 03/18/2022,China,0.32
USY39694AA51,INDIKA ENERGY CAPITAL III PTE LTD 5.875% 11/09/2024,Indonesia,0.32
XS1915882234,CHENGDU COMMUNICATIONS INVESTMENT 5.125% 12/20/2021,China,0.31
XS1627599498,CHINA EVERGRANDE GROUP 7.5% 06/28/2023,China,0.31
XS1653470721,CIFI HOLDINGS GROUP CO LTD 5.375% 12/31/2049,China,0.31
XS1138687162,BANK OF EAST ASIA LTD 4.25% 11/20/2024,Hong Kong,0.31
SG7ND7000003,ARA ASSET MANAGEMENT LTD 5.65% 12/31/2049,Singapore,0.31
US056752AM06,BAIDU INC 4.375% 05/14/2024,China,0.3
XS1788514039,CNAC HK FINBRIDGE CO LTD 4.875% 03/14/2025,China,0.3
XS1508842256,BANK OF EAST ASIA LTD 4% 11/03/2026,Hong Kong,0.3
US69370RAA59,PERTAMINA PERSERO PT 6.45% 05/30/2044,Indonesia,0.3
XS1379133058,UNITED OVERSEAS BANK LTD 3.5% 09/16/2026,Singapore,0.3
XS1485603408,UNITED OVERSEAS BANK LTD 2.88% 03/08/2027,Singapore,0.3
XS1810024338,SUNAC CHINA HOLDINGS LTD 8.35% 04/19/2023,China,0.29
XS1627599142,CHINA EVERGRANDE GROUP 6.25% 06/28/2021,China,0.29
XS1721350566,INNER MONGOLIA HIGH-GRADE HIGHWAY 4.375% 12/04/2020,China,0.29
XS1716970261,ICBCIL FINANCE CO LTD 3.625% 11/15/2027,China,0.29
XS1644429935,CNAC HK FINBRIDGE CO LTD 4.125% 07/19/2027,China,0.29
XS1422790615,HUARONG FINANCE II CO LTD 4.625% 06/03/2026,China,0.28
XS1936310371,INDIAN OIL CORPN LTD 4.75% 01/16/2024,India,0.28
USY7138AAE02,PERTAMINA PERSERO PT 4.3% 05/20/2023,Indonesia,0.28
US718286AY36,PHILIPPINES (REPUBLIC OF) 9.5% 02/02/2030,Philippines,0.28
XS1973586537,CHINA GRAND AUTOMOTIVE SERVICES LT 8.625% 04/08/2022,China,0.27
XS1974405893,CHINA SCE GROUP HOLDINGS LTD 7.375% 04/09/2024,China,0.27
XS1979285571,RONGXINGDA DEVELOPMENT (BVI) LTD 8% 04/24/2022,China,0.27
USG8201JAE13,SINOPEC GROUP OVERSEAS DEVELOPMENT 4.1% 04/28/2045,China,0.27
XS1733841735,CGNPC INTERNATIONAL LTD 3.75% 12/11/2027,China,0.27
XS1759562710,CENTRAL CHINA REAL ESTATE LTD 6.5% 03/05/2021,China,0.27
XS1981727230,NEW DIAN GROUP PTE LTD 7.375% 04/23/2021,Singapore,0.27
XS2013709220,FRANSHION BRILLIANT LTD 4% 06/21/2024,China,0.26
XS1833291203,BAOXIN AUTO FINANCE I LTD 7.9% 02/09/2020,China,0.26
XS1713193586,VANKE REAL ESTATE HONG KONG CO LTD 3.975% 11/09/2027,China,0.26
XS1575984734,CHINA SCE PROPERTY HOLDINGS LTD 5.875% 03/10/2022,China,0.26
XS1592893546,MODERNLAND OVERSEAS PTE LTD 6.95% 04/13/2024,Indonesia,0.26
XS1551355149,GOHL CAPITAL LTD 4.25% 01/24/2027,Malaysia,0.26
XS2008741295,XIAN MUNICIPAL INFRASTRUCTURE CONSTRUCTION INVESTMENT GROUP CORP LTD 4% 06/24/2022,China,0.25
XS1788513494,CNAC HK FINBRIDGE CO LTD 4.625% 03/14/2023,China,0.25
USG21184AB52,CHINA CINDA FINANCE (2015) I LTD 4.25% 04/23/2025,China,0.25
XS1703056801,CDBL FUNDING 1 3.5% 10/24/2027,China,0.25
US65334HAG74,NEXEN INC 6.4% 05/15/2037,China,0.25
XS1965523084,CANARA BANK (LONDON BRANCH) 3.875% 03/28/2024,India,0.25
USY7140WAD03,INDONESIA ASAHAN ALUMINIUM PERSERO 6.757% 11/15/2048,Indonesia,0.25
USY20721BC22,INDONESIA (REPUBLIC OF) 3.75% 04/25/2022,Indonesia,0.25
USY20721BG36,INDONESIA (REPUBLIC OF) 4.125% 01/15/2025,Indonesia,0.25
XS1505134210,ROYAL CAPITAL BV 4.875% 12/31/2049,Philippines,0.25
US718286BG11,PHILIPPINES (REPUBLIC OF) 6.375% 10/23/2034,Philippines,0.25
XS1699845068,UNITED OVERSEAS BANK LTD 3.875% 12/31/2049,Singapore,0.25
XS1756403124,POLY REAL ESTATE FINANCE LTD 3.95% 02/05/2023,China,0.24
XS1800164904,YUEXIU REIT MTN COMPANY LTD 4.75% 04/27/2021,China,0.24
XS0875624099,COSCO PACIFIC FINANCE 2013 CO LTD 4.375% 01/31/2023,China,0.24
USG8201JAC56,SINOPEC GROUP OVERSEAS DEVELOPMENT 3.25% 04/28/2025,China,0.24
USG8200TAD21,SINOPEC GROUP OVERSEAS DEVELOPMENT 3.5% 05/03/2026,China,0.24
US88032XAG97,TENCENT HOLDINGS LTD 3.595% 01/19/2028,China,0.24
USG9T27HAB07,VEDANTA RESOURCES FINANCE II PLC 8% 04/23/2023,India,0.24
US71568QAB32,PERUSAHAAN LISTRIK NEGARA PT 5.25% 10/24/2042,Indonesia,0.24
US718286BZ91,PHILIPPINES (REPUBLIC OF) 3.95% 01/20/2040,Philippines,0.24
XS1973630889,ZHENRO PROPERTIES GROUP LTD 8.65% 01/21/2023,China,0.23
XS1974522937,COUNTRY GARDEN HOLDINGS CO LTD 7.25% 04/08/2026,China,0.23
XS1703056470,CDBL FUNDING 1 3% 04/24/2023,China,0.23
XS1460660035,CDBI TREASURE I LTD 2.25% 08/02/2021,China,0.23
XS1713666318,CHINA MINMETALS CORP 3.75% 12/31/2049,China,0.23
US12591DAC56,CNOOC NEXEN FINANCE 2014 ULC 4.25% 04/30/2024,China,0.23
XS1964389800,POLY REAL ESTATE FINANCE LTD 3.875% 03/25/2024,China,0.23
XS1945941786,YUZHOU PROPERTIES COMPANY LTD 8.5% 02/04/2023,China,0.23
XS1453462076,LINK FINANCE CAYMAN 2009 LTD 2.875% 07/21/2026,Hong Kong,0.23
XS2009282539,CELESTIAL MILES LIMITED 4.25% 06/27/2029,Hong Kong,0.23
XS1923275553,HANWHA TOTAL PETROCHEMICAL CO LTD 3.875% 01/23/2024,"Korea (South), Republic of",0.23
XS1277581077,ROYAL CAPITAL BV 5.5% 12/31/2049,Philippines,0.23
XS1497633179,SINGTEL GROUP TREASURY PTE LTD 2.375% 10/03/2026,Singapore,0.23
USQ66345AA95,NEWCASTLE COAL INFRASTRUCTURE GROU 4.4% 09/29/2027,Australia,0.22
XS1805359939,POWERLONG REAL ESTATE HOLDINGS LTD 6.95% 04/17/2021,China,0.22
XS1861032628,SUNAC CHINA HOLDINGS LTD 8.625% 07/27/2020,China,0.22
XS1945401674,TIMES CHINA HOLDINGS LTD 7.625% 02/21/2022,China,0.22
XS1959497782,AGILE GROUP HOLDINGS LTD 6.7% 03/07/2022,China,0.22
XS1979516306,BANK OF CHINA LTD (HONG KONG BRANC 3.125% 04/17/2024,China,0.22
XS2001168447,CHINA HUADIAN OVERSEAS DEVELOPMENT 4% 12/31/2049,China,0.22
US12634MAB63,CNOOC FINANCE 2015 USA LLC 3.5% 05/05/2025,China,0.22
XS1498418224,FANTASIA HOLDINGS GROUP CO LTD 7.375% 10/04/2021,China,0.22
XS1214407410,CCCI TREASURE LTD 3.5% 12/31/2049,China,0.22
USY20721BE87,INDONESIA (REPUBLIC OF) 4.625% 04/15/2043,Indonesia,0.22
US455780CE46,INDONESIA (REPUBLIC OF) 4.35% 01/11/2048,Indonesia,0.22
US71568QAA58,PERUSAHAAN LISTRIK NEGARA PT 5.5% 11/22/2021,Indonesia,0.22
US718286CB15,REPUBLIC OF PHILIPPINES 3.7% 02/02/2042,Philippines,0.22
