"ISSUE_NAME","PERCENT_PORTFOLIO"
JPM LQ FD USD LVNAV - INSTI (DIST) 2.22425%,7.71
APPLE INC,1.52
PFIZER INC,1.2
CHEVRON CORP,1.19
GILEAD SCIENCES INC,1.19
COMCAST CORP CLASS A,1.15
MICROSOFT CORP,1.08
BANK OF AMERICA CORP,1.04
MORGAN STANLEY,1.02
AT&T INC,1.01
CIGNA CORP,1.01
VIACOM INC CLASS B,.94
DELTA AIR LINES INC,.93
GENERAL MOTORS,.93
HARTFORD FINANCIAL SERVICES GROUP,.93
ROYAL CARIBBEAN CRUISES LTD,.91
JPMORGAN CHASE,.9
MCKESSON CORP,.87
ROCHE HOLDING PAR AG,.87
CITIGROUP INC,.83
TOTAL SA,.83
HALLIBURTON,.8
SPIRIT AEROSYSTEMS INC CLASS A,.8
ALLSTATE CORP,.79
NOVARTIS AG,.78
APACHE CORP,.77
CVS HEALTH CORP,.77
BP PLC,.76
MERCK & CO INC,.76
VISTRA ENERGY CORP,.76
ABBVIE INC,.75
LEIDOS HOLDINGS INC,.75
GOLDMAN SACHS GROUP INC,.74
HUNTINGTON BANCSHARES INC,.74
INTEL CORPORATION,.74
LINCOLN NATIONAL CORP,.74
SYNOVUS FINANCIAL CORP,.73
CATERPILLAR INC,.7
ALTRIA GROUP INC,.65
CISCO SYSTEMS INC,.65
AVNET INC,.64
BAYER AG,.61
NUCOR CORP,.6
AES CORP,.57
NEWELL BRANDS INC,.57
WELLS FARGO,.56
SECURITAS CLASS B,.55
VOLKSWAGEN NON-VOTING PREF AG,.55
ASTRAZENECA PLC,.54
FACEBOOK CLASS A  INC,.54
PNC FINANCIAL SERVICES GROUP INC,.54
ALLIANCE DATA SYSTEMS CORP,.53
ARCHER DANIELS MIDLAND,.52
FOOT LOCKER INC,.52
ROYAL DUTCH SHELL PLC CLASS B,.51
BEST BUY INC,.5
CAMPBELL SOUP,.5
NATIONAL OILWELL VARCO INC,.5
UPM-KYMMENE,.5
SUMITOMO MITSUI FINANCIAL GROUP INC,.48
BERRY GLOBAL GROUP INC,.45
HONDA MOTOR LTD,.45
EI GROUP PLC,.44
RICOH LTD,.44
KONINKLIJKE AHOLD DELHAIZE NV,.43
PANASONIC CORP,.43
NUANCE COMMUNICATIONS INC,.41
S&P500 EMINI SEP 19 09/20/2019,.41
AMAZON COM INC,.4
HITACHI LTD,.4
INTERNATIONAL BUSINESS MACHINES CO,.4
MITSUBISHI UFJ FINANCIAL GROUP INC,.4
DEUTSCHE LUFTHANSA AG,.38
SIMON PROPERTY GROUP REIT INC,.38
DEUTSCHE TELEKOM N AG,.37
MACYS INC,.37
NEC CORP,.37
WILLIAM HILL PLC,.37
BUZZI UNICEM SENZA VINCOLI DI RAPP,.36
LLOYDS BANKING GROUP PLC,.35
OCCIDENTAL PETROLEUM CORP,.33
TEREX CORP,.33
BANK OF IRELAND GROUP PLC,.31
MEDTRONIC PLC,.31
NIPPON STEEL CORP,.31
PHILIP MORRIS INTERNATIONAL INC,.31
STARBUCKS CORP,.31
APERAM SA,.3
BRITVIC PLC,.3
LIXIL GROUP CORP,.3
NOMURA HOLDINGS INC,.3
ORACLE CORP,.3
MITSUI OSK LINES LTD,.29
NEXT PLC,.29
HORNBACH HOLDING AG,.28
PAYPAL HOLDINGS INC,.28
TEXAS INSTRUMENT INC,.28
ALPHABET INC CLASS A,.27
ALSTOM SA,.27
ERSTE GROUP BANK AG,.27
JSR CORP,.27
ROYAL BANK OF SCOTLAND GROUP PLC,.27
CREDIT SAISON LTD,.26
MAZDA MOTOR CORP,.26
TAKEDA PHARMACEUTICAL LTD,.26
YAHOO JAPAN CORP,.26
A P MOLLER MAERSK CLASS B,.25
BNP PARIBAS SA,.25
BRISTOL MYERS SQUIBB,.25
CHEMRING GROUP PLC,.25
COLGATE-PALMOLIVE,.25
ING GROEP NV,.25
TJX INC,.25
TULLOW OIL PLC,.25
FBD HOLDINGS PLC,.24
NOMURA REAL ESTATE HOLDINGS INC,.24
RHEINMETALL AG,.24
ROSS STORES INC,.24
SOUTHERN,.24
EATON PLC,.23
EBAY INC,.23
FIFTH THIRD BANCORP,.23
KINDER MORGAN INC,.23
METLIFE INC,.23
