"ISSUE_NAME","PERCENT_PORTFOLIO"
PHILIPPINE GOVERNMENT BOND 6.25% 03/12/2024,4.62
US TREASURY BILL 07/16/2019,4.37
INDIA (REPUBLIC OF) 6.84% 12/19/2022,4.01
INDIA (REPUBLIC OF) 6.79% 05/15/2027,4
POWER FINANCE CORPORATION LTD 7.35% 11/22/2022,3.57
INDONESIA (REPUBLIC OF) 5.625% 05/15/2023,3.44
INDONESIA (REPUBLIC OF) 7% 05/15/2022,3.36
INDONESIA (REPUBLIC OF) 6.125% 05/15/2028,3.34
SINO-OCEAN LAND TREASURE III LTD 4.9% 12/31/2049,3.28
MALAYSIA (GOVERNMENT) 3.418% 08/15/2022,3.03
POWER FINANCE CORPORATION LTD 7.1% 08/08/2022,2.98
YUNNAN ENERGY INVESTMENT OVERSEAS FINANCE COMPANY LTD 4.25% 11/14/2022,2.4
PHILIPPINES (REPUBLIC OF) 5.5% 03/08/2023,2.31
GEO COAL INTERNATIONAL PTE. LTD 8% 10/04/2022,2.07
ARA ASSET MANAGEMENT LTD 5.65% 12/31/2049,1.85
INDIA (REPUBLIC OF) 7.17% 01/08/2028,1.85
SUNTEC REIT MTN PTE LTD 3.355% 02/07/2025,1.85
INDONESIA (REPUBLIC OF) 7% 05/15/2027,1.83
DEUTSCHE BANK AKTIENGESELLSCHAFT ( 4.3% 05/19/2020,1.82
INDIABULLS HOUSING FINANCE LTD 6.375% 05/28/2022,1.81
INDOSAT TBK PT 8.65% 11/09/2027,1.76
NEW DIAN GROUP PTE LTD 7.375% 04/23/2021,1.63
YUEXIU REIT MTN COMPANY LTD 3.6% 05/28/2024,1.62
CIMB GROUP HOLDINGS BHD 5.8% 12/31/2049,1.55
CIMB GROUP HOLDINGS BHD 3.95% 06/10/2022,1.51
LIPPO MALLS INDONESIA RETAIL TRUST 7% 12/31/2049,1.5
SINGAPORE PRESS HOLDINGS LTD 4.5% 12/31/2049,1.42
GANSU PROVINCIAL HIGHWAY AVIATION 3.875% 07/05/2022,1.37
PHILIPPINES (REPUBLIC OF) 4.625% 12/04/2022,1.35
ESR-REIT 4.6% 12/31/2049,1.33
FANTASIA HOLDINGS GROUP CO LTD 15% 12/18/2021,1.32
FUTURE DAYS LTD 4% 07/08/2026,1.29
US TREASURY BILL 09/26/2019,1.24
RADIANT ACCESS LTD 4.6% 12/31/2049,1.21
SRI LANKA (DEMOCRATIC SOCIALIST RE 6.75% 04/18/2028,1.21
KNIGHT CASTLE INVESTMENTS LTD 7.99% 01/23/2021,1.05
BI HAI CO LTD 6.25% 03/05/2022,1.02
MAPLETREE NORTH ASIA COMMERCIAL TR 3.65% 03/11/2027,0.97
COMMERZBANK AG 4.2% 09/18/2028,0.93
METRO HOLDINGS LTD 4.3% 04/02/2024,0.93
SINGAPORE AIRLINES LTD 3.03% 03/28/2024,0.93
STANDARD CHARTERED PLC 5.375% 12/31/2049,0.93
HUARONG FINANCE 2017 CO LTD 3.2% 04/27/2021,0.92
OUE TREASURY PTE. LTD. 3.55% 05/10/2023,0.91
EXPORT-IMPORT BANK OF INDIA 7.62% 09/01/2026,0.9
PHILIPPINES (REPUBLIC OF) 3.375% 08/20/2020,0.89
INDOSAT TBK PT 8.7% 05/03/2028,0.88
ASCENDAS REAL ESTATE INVESTMENT TR 3.57% 03/20/2029,0.84
PHILIPPINES (REPUBLIC OF) 3.375% 01/12/2020,0.73
PHILIPPINES (REPUBLIC OF) 3.5% 03/20/2021,0.71
EASY TACTIC LTD 8.125% 02/27/2023,0.63
EASY TACTIC LTD 8.625% 02/27/2024,0.63
SRI LANKA (DEMOCRATIC SOCIALIST RE 6.85% 11/03/2025,0.63
HONG LEONG FINANCIAL GROUP BHD 4.3% 06/14/2029,0.6
HONGKONG INTERNATIONAL QINGDAO CO 4.25% 12/04/2022,0.6
PHILIPPINES (REPUBLIC OF) 3.875% 11/22/2019,0.51
JINKE PROPERTY GROUP CO LTD 8.375% 06/20/2021,0.5
ESR-REIT 3.95% 05/09/2023,0.46
INDONESIA (REPUBLIC OF) 8.125% 05/15/2024,0.46
SOILBUILD BUSINESS SPACE REIT 3.6% 04/08/2021,0.46
SRI LANKA (DEMOCRATIC SOCIALIST RE 6.85% 03/14/2024,0.38
SRILANKAN AIRLINES LTD 7% 06/25/2024,0.37
INDONESIA (REPUBLIC OF) 8.375% 09/15/2026,0.33
RURAL ELECTRIFICATION CORP LTD 7.09% 10/17/2022,0.18
NATIONAL BANK FOR AGRICULTURE AND 7.69% 05/29/2024,0.13
NATIONAL BANK FOR AGRICULTURE AND 8.54% 01/30/2034,0.1
INDIA (REPUBLIC OF) 6.79% 12/26/2029,0.04
PHILIPPINES (REPUBLIC OF) 5.75% 04/12/2025,0.03
INDONESIA (REPUBLIC OF) 8.25% 07/15/2021,0.01
