"OFFCLISIN","ISSUE_NAME","COUNTRY","PERCENT_PORTFOLIO"
PHY6972HDG84,PHILIPPINE GOVERNMENT BOND 6.25% 03/12/2024,Philippines,4.62
US912796VL04,US TREASURY BILL 07/16/2019,United States,4.37
IN0020160050,INDIA (REPUBLIC OF) 6.84% 12/19/2022,India,4.01
IN0020170026,INDIA (REPUBLIC OF) 6.79% 05/15/2027,India,4
INE134E08JF6,POWER FINANCE CORPORATION LTD 7.35% 11/22/2022,India,3.57
IDG000010208,INDONESIA (REPUBLIC OF) 5.625% 05/15/2023,Indonesia,3.44
IDG000010000,INDONESIA (REPUBLIC OF) 7% 05/15/2022,Indonesia,3.36
IDG000010307,INDONESIA (REPUBLIC OF) 6.125% 05/15/2028,Indonesia,3.34
XS1677024579,SINO-OCEAN LAND TREASURE III LTD 4.9% 12/31/2049,China,3.28
MYBMO1200017,MALAYSIA (GOVERNMENT) 3.418% 08/15/2022,Malaysia,3.03
INE134E08JD1,POWER FINANCE CORPORATION LTD 7.1% 08/08/2022,India,2.98
XS1713491840,YUNNAN ENERGY INVESTMENT OVERSEAS FINANCE COMPANY LTD 4.25% 11/14/2022,China,2.4
PHY6972HAF39,PHILIPPINES (REPUBLIC OF) 5.5% 03/08/2023,Philippines,2.31
USY2700AAB53,GEO COAL INTERNATIONAL PTE. LTD 8% 10/04/2022,Indonesia,2.07
IN0020170174,INDIA (REPUBLIC OF) 7.17% 01/08/2028,India,1.85
SG7ND7000003,ARA ASSET MANAGEMENT LTD 5.65% 12/31/2049,Singapore,1.85
SGXF75619605,SUNTEC REIT MTN PTE LTD 3.355% 02/07/2025,Singapore,1.85
IDG000009804,INDONESIA (REPUBLIC OF) 7% 05/15/2027,Indonesia,1.83
XS1231195840,DEUTSCHE BANK AKTIENGESELLSCHAFT ( 4.3% 05/19/2020,Germany,1.82
XS1999787564,INDIABULLS HOUSING FINANCE LTD 6.375% 05/28/2022,India,1.81
IDA0000857E7,INDOSAT TBK PT 8.65% 11/09/2027,Indonesia,1.76
XS1981727230,NEW DIAN GROUP PTE LTD 7.375% 04/23/2021,Singapore,1.63
XS2001183321,YUEXIU REIT MTN COMPANY LTD 3.6% 05/28/2024,China,1.62
MYBPZ1600074,CIMB GROUP HOLDINGS BHD 5.8% 12/31/2049,Malaysia,1.55
MYBVG1901041,CIMB GROUP HOLDINGS BHD 3.95% 06/10/2022,Malaysia,1.51
SG74H8000008,LIPPO MALLS INDONESIA RETAIL TRUST 7% 12/31/2049,Singapore,1.5
SGXF40510863,SINGAPORE PRESS HOLDINGS LTD 4.5% 12/31/2049,Singapore,1.42
XS2019888531,GANSU PROVINCIAL HIGHWAY AVIATION 3.875% 07/05/2022,China,1.37
PHY6972FZP89,PHILIPPINES (REPUBLIC OF) 4.625% 12/04/2022,Philippines,1.35
SG7IC6000006,ESR-REIT 4.6% 12/31/2049,Singapore,1.33
XS1924249680,FANTASIA HOLDINGS GROUP CO LTD 15% 12/18/2021,China,1.32
XS1441745855,FUTURE DAYS LTD 4% 07/08/2026,Hong Kong,1.29
US912796SK67,US TREASURY BILL 09/26/2019,United States,1.24
XS1607974877,RADIANT ACCESS LTD 4.6% 12/31/2049,Hong Kong,1.21
USY8137FAL23,SRI LANKA (DEMOCRATIC SOCIALIST RE 6.75% 04/18/2028,Sri Lanka,1.21
XS1733826181,KNIGHT CASTLE INVESTMENTS LTD 7.99% 01/23/2021,China,1.05
XS1880734840,BI HAI CO LTD 6.25% 03/05/2022,China,1.02
XS1960982830,MAPLETREE NORTH ASIA COMMERCIAL TR 3.65% 03/11/2027,Singapore,0.97
XS1879529300,COMMERZBANK AG 4.2% 09/18/2028,Germany,0.93
SGXF93746596,SINGAPORE AIRLINES LTD 3.03% 03/28/2024,Singapore,0.93
SGXF76275712,METRO HOLDINGS LTD 4.3% 04/02/2024,Singapore,0.93
XS2013525253,STANDARD CHARTERED PLC 5.375% 12/31/2049,United Kingdom,0.93
XS1602111566,HUARONG FINANCE 2017 CO LTD 3.2% 04/27/2021,China,0.92
SG7JE3000003,OUE TREASURY PTE. LTD. 3.55% 05/10/2023,Singapore,0.91
INE514E08FG5,EXPORT-IMPORT BANK OF INDIA 7.62% 09/01/2026,India,0.9
PHY6972FVS64,PHILIPPINES (REPUBLIC OF) 3.375% 08/20/2020,Philippines,0.89
IDA0000897E3,INDOSAT TBK PT 8.7% 05/03/2028,Indonesia,0.88
XS1966016948,ASCENDAS REAL ESTATE INVESTMENT TR 3.57% 03/20/2029,Singapore,0.84
PHY6972FXG09,PHILIPPINES (REPUBLIC OF) 3.375% 01/12/2020,Philippines,0.73
PHY6972FUS73,PHILIPPINES (REPUBLIC OF) 3.5% 03/20/2021,Philippines,0.71
XS1956169657,EASY TACTIC LTD 8.625% 02/27/2024,China,0.63
XS1956133893,EASY TACTIC LTD 8.125% 02/27/2023,China,0.63
USY8137FAE89,SRI LANKA (DEMOCRATIC SOCIALIST RE 6.85% 11/03/2025,Sri Lanka,0.63
XS1720885463,HONGKONG INTERNATIONAL QINGDAO CO 4.25% 12/04/2022,China,0.6
MYBUN1902187,HONG LEONG FINANCIAL GROUP BHD 4.3% 06/14/2029,Malaysia,0.6
PHY6972FSZ45,PHILIPPINES (REPUBLIC OF) 3.875% 11/22/2019,Philippines,0.51
XS2010988074,JINKE PROPERTY GROUP CO LTD 8.375% 06/20/2021,China,0.5
IDG000012808,INDONESIA (REPUBLIC OF) 8.125% 05/15/2024,Indonesia,0.46
SG71H5000007,SOILBUILD BUSINESS SPACE REIT 3.6% 04/08/2021,Singapore,0.46
SG72C1000000,ESR-REIT 3.95% 05/09/2023,Singapore,0.46
