"OFFCLISIN","ISSUE_NAME","COUNTRY","PERCENT_PORTFOLIO"
US6092071058,MONDELEZ INTERNATIONAL INC CLASS A,United States,1.78
US7427181091,PROCTER & GAMBLE,United States,1.72
CH0038863350,NESTLE SA,Switzerland,1.61
US5801351017,MCDONALDS CORP,United States,1.42
US5717481023,MARSH & MCLENNAN INC,United States,1.39
US94106L1098,WASTE MANAGEMENT INC,United States,1.37
US2566771059,DOLLAR GENERAL CORP,United States,1.33
CA0636711016,BANK OF MONTREAL,Canada,1.29
US9884981013,YUM BRANDS INC,United States,1.25
IE00B4BNMY34,ACCENTURE PLC CLASS A,United States,1.23
US97651M1099,WIPRO LTD ADR,India,1.22
US7782961038,ROSS STORES INC,United States,1.21
US4567881085,INFOSYS ADR,India,1.19
US4370761029,HOME DEPOT INC,United States,1.19
US8725401090,TJX INC,United States,1.17
US4781601046,JOHNSON & JOHNSON,United States,1.1
JP3242800005,CANON INC,Japan,1.08
DE0005557508,DEUTSCHE TELEKOM N AG,Germany,1.02
US8718291078,SYSCO CORP,United States,1.02
US7043261079,PAYCHEX INC,United States,0.97
US1941621039,COLGATE-PALMOLIVE,United States,0.94
CH0011075394,ZURICH INSURANCE GROUP AG,Switzerland,0.93
JP3726800000,JAPAN TOBACCO INC,Japan,0.92
JP3165650007,NTT DOCOMO INC,Japan,0.92
AU000000WES1,WESFARMERS LTD,Australia,0.91
US92939U1060,WEC ENERGY GROUP INC,United States,0.84
US6200763075,MOTOROLA SOLUTIONS INC,United States,0.81
JP3885780001,MIZUHO FINANCIAL GROUP INC,Japan,0.77
ID1000109507,BANK CENTRAL ASIA,Indonesia,0.75
HK0002007356,CLP HOLDINGS LTD,Hong Kong,0.74
US0530151036,AUTOMATIC DATA PROCESSING INC,United States,0.73
AU000000WOW2,WOOLWORTHS GROUP LTD,Australia,0.71
US0320951017,AMPHENOL CORP CLASS A,United States,0.71
US7607591002,REPUBLIC SERVICES INC,United States,0.69
US0236081024,AMEREN CORP,United States,0.67
Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,0.66
SG1T75931496,SINGAPORE TELECOMMUNICATIONS LTD,Singapore,0.66
CA3495531079,FORTIS INC,Canada,0.63
US2091151041,CONSOLIDATED EDISON INC,United States,0.62
US30040W1080,EVERSOURCE ENERGY,United States,0.61
US1258961002,CMS ENERGY CORP,United States,0.61
CA6330671034,NATIONAL BANK OF CANADA,Canada,0.59
JP3890310000,MS&AD INSURANCE GROUP HOLDINGS INC,Japan,0.59
US2333311072,DTE ENERGY,United States,0.59
US3635761097,ARTHUR J GALLAGHER,United States,0.58
CA12532H1047,CGI INC,Canada,0.57
US1912161007,COCA-COLA,United States,0.57
US30034W1062,EVERGY INC,United States,0.57
US3724601055,GENUINE PARTS,United States,0.56
US8552441094,STARBUCKS CORP,United States,0.55
JP3381000003,NIPPON STEEL CORP,Japan,0.53
BMG0450A1053,ARCH CAPITAL GROUP LTD,United States,0.53
US50540R4092,LABORATORY CORPORATION OF AMERICA,United States,0.53
DK0010181759,CARLSBERG CLASS B,Denmark,0.51
MYL1295OO004,PUBLIC BANK,Malaysia,0.51
TW0002412004,CHUNGHWA TELECOM LTD,Taiwan (Republic of China),0.51
CA05534B7604,BCE INC,Canada,0.5
CA7751092007,ROGERS COMMUNICATIONS NON-VOTING I,Canada,0.5
RU0007288411,GMK NORILSKIY NIKEL,Russian Federation,0.5
US0010551028,AFLAC INC,United States,0.5
US0200021014,ALLSTATE CORP,United States,0.49
US74834L1008,QUEST DIAGNOSTICS INC,United States,0.49
CH0008742519,SWISSCOM AG,Switzerland,0.47
CH0044328745,CHUBB LTD,United States,0.47
CH0012032048,ROCHE HOLDING PAR AG,Switzerland,0.46
US0534841012,AVALONBAY COMMUNITIES REIT INC,United States,0.46
CA87971M1032,TELUS CORP,Canada,0.42
CA8911605092,TORONTO DOMINION,Canada,0.42
US40415F1012,HDFC BANK ADR REPRESENTING THREE L,India,0.42
US22160K1051,COSTCO WHOLESALE CORP,United States,0.4
US0188021085,ALLIANT ENERGY CORP,United States,0.4
HK0066009694,MTR CORP LTD,Hong Kong,0.39
KR7033780008,KT&G CORP,"Korea (South), Republic of",0.39
GB00B1KJJ408,WHITBREAD PLC,United Kingdom,0.39
US92343V1044,VERIZON COMMUNICATIONS INC,United States,0.39
TW0002886009,MEGA FINANCIAL HOLDING LTD,Taiwan (Republic of China),0.38
TW0002002003,CHINA STEEL CORP,Taiwan (Republic of China),0.37
GB0030913577,BT GROUP PLC,United Kingdom,0.36
US0844231029,WR BERKLEY CORP,United States,0.35
US7134481081,PEPSICO INC,United States,0.35
CA82028K2002,SHAW COMMUNICATIONS INC CLASS B,Canada,0.34
CA2908761018,EMERA INC,Canada,0.34
HK0006000050,POWER ASSETS HOLDINGS LTD,Hong Kong,0.34
HK0003000038,HONG KONG AND CHINA GAS LTD,Hong Kong,0.34
US7234841010,PINNACLE WEST CORP,United States,0.34
CA0641491075,BANK OF NOVA SCOTIA,Canada,0.33
CA59162N1096,METRO INC,Canada,0.33
KR7017670001,SK TELECOM LTD,"Korea (South), Republic of",0.33
US00123Q1040,AGNC INVESTMENT REIT CORP,United States,0.33
AU000000SHL7,SONIC HEALTHCARE LTD,Australia,0.32
TW0002884004,E.SUN FINANCIAL HOLDING LTD,Taiwan (Republic of China),0.31
US9598021098,WESTERN UNION,United States,0.31
US31620M1062,FIDELITY NATIONAL INFORMATION SERV,United States,0.31
US92936U1097,W. P. CAREY REIT INC,United States,0.3
GB0022569080,AMDOCS LTD,United States,0.3
US5797802064,MCCORMICK & CO NON-VOTING INC,United States,0.3
US48203R1041,JUNIPER NETWORKS INC,United States,0.3
US8175651046,SERVICE CORPORATION INTERNATIONAL,United States,0.29
US5705351048,MARKEL CORP,United States,0.29
US4262811015,JACK HENRY ANS ASSOCIATES INC,United States,0.29
US1152361010,BROWN & BROWN INC,United States,0.29
TH0268010R11,ADVANCED INFO SERVICE NON-VOTING D,Thailand,0.28
TW0002892007,FIRST FINANCIAL HOLDING LTD,Taiwan (Republic of China),0.27
AEE000401019,EMIRATES TELECOM,United Arab Emirates,0.27
US0259321042,AMERICAN FINANCIAL GROUP INC,United States,0.27
US8666741041,SUN COMMUNITIES REIT INC,United States,0.27
CA7800871021,ROYAL BANK OF CANADA,Canada,0.26
US4404521001,HORMEL FOODS CORP,United States,0.26
CA8029121057,SAPUTO INC,Canada,0.25
JP3421800008,SECOM LTD,Japan,0.25
US2655041000,DUNKIN BRANDS GROUP INC,United States,0.25
CA1366812024,CANADIAN TIRE LTD CLASS A,Canada,0.24
KR7032830002,SAMSUNG LIFE LTD,"Korea (South), Republic of",0.24
CH0008038389,SWISS PRIME SITE AG,Switzerland,0.24
TW0003045001,TAIWAN MOBILE LTD,Taiwan (Republic of China),0.24
BMG507361001,JARDINE MATHESON HOLDINGS LTD,Hong Kong,0.23
TW0005880009,TAIWAN COOPERATIVE FINANCIAL HOLDI,Taiwan (Republic of China),0.23
US4165151048,HARTFORD FINANCIAL SERVICES GROUP,United States,0.23
US4278661081,HERSHEY FOODS,United States,0.23
US9026531049,UDR REIT INC,United States,0.23
US85571B1052,STARWOOD PROPERTY TRUST REIT INC,United States,0.23
US1423391002,CARLISLE COMPANIES INC,United States,0.23
CA0158571053,ALGONQUIN POWER UTILITIES CORP,Canada,0.22
BMG2178K1009,CHEUNG KONG INFRASTRUCTURE HOLDINGS LTD,Hong Kong,0.22
JP3027680002,JAPAN REAL ESTATE INVESTMENT TRUST,Japan,0.22
TW0002880002,HUA NAN FINANCIAL HOLDINGS LTD,Taiwan (Republic of China),0.22
US4282911084,HEXCEL CORP,United States,0.22
US3156161024,F5 NETWORKS INC,United States,0.22
US16359R1032,CHEMED CORP,United States,0.22
US9139031002,UNIVERSAL HEALTH SERVICES INC CLAS,United States,0.22
US7595091023,RELIANCE STEEL & ALUMINUM,United States,0.22
US36467J1088,GAMING AND LEISURE PROPERTIES REIT,United States,0.22
HK0000093390,HKT TRUST AND HKT UNITS LTD,Hong Kong,0.21
HK0020000177,WHEELOCK AND LTD,Hong Kong,0.21
IE00BFY8C754,STERIS,United States,0.21
US8354951027,SONOCO PRODUCTS,United States,0.21
BMG3922B1072,GENPACT LTD,United States,0.21
BRVIVTACNPR7,TELEFONICA BRASIL PREF SA,Brazil,0.2
JP3039710003,JAPAN RETAIL FUND INVESTMENT REIT,Japan,0.2
CH0010570767,CHOCOLADEFABRIKEN LINDT & SPRUENGL,Switzerland,0.2
US0383361039,APTARGROUP INC,United States,0.2
US8793601050,TELEDYNE TECHNOLOGIES INC,United States,0.2
US6708371033,OGE ENERGY CORP,United States,0.2
US4108671052,HANOVER INSURANCE GROUP INC,United States,0.2
BE0974264930,AGEAS SA,Belgium,0.19
CA45833V1094,INTER PIPELINE LTD,Canada,0.19
JP3040880001,ORIX JREIT REIT INC,Japan,0.19
JP3414750004,SEIKO EPSON CORP,Japan,0.19
JP3047550003,NIPPON PROLOGIS REIT INC,Japan,0.19
JP3045540006,UNITED URBAN INVESTMENT REIT CORP,Japan,0.19
US1331311027,CAMDEN PROPERTY TRUST REIT,United States,0.19
US1890541097,CLOROX,United States,0.19
US38526M1062,GRAND CANYON EDUCATION INC,United States,0.19
US25960P1093,DOUGLAS EMMETT REIT INC,United States,0.19
