"OFFCLISIN","ISSUE_NAME","COUNTRY","PERCENT_PORTFOLIO"
Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,3.64
XS1627599654,CHINA EVERGRANDE GROUP 8.75% 06/28/2025,China,2.13
US912796VJ57,US TREASURY BILL 07/02/2019,United States,1.8
XS1729851490,CFLD (CAYMAN) INVESTMENT LTD 6.5% 12/21/2020,China,1.51
US912796VR73,US TREASURY BILL 08/20/2019,United States,1.5
US912796VM86,US TREASURY BILL 07/23/2019,United States,1.5
XS1903671698,SCENERY JOURNEY LIMITED 11% 11/06/2020,China,1.25
XS1829905741,HAINAN AIRLINES (HONG KONG) CO LTD 12% 10/29/2020,China,1.21
XS1504809499,ALAM SYNERGY PTE LTD 6.625% 04/24/2022,Indonesia,1.2
XS1746281226,GCL NEW ENERGY HOLDINGS LTD 7.1% 01/30/2021,China,1.17
XS2010198260,LMIRT CAPITAL PTE LTD 7.25% 06/19/2024,Singapore,1.13
XS1870447155,MAOYE INTERNATIONAL HOLDINGS LTD 13.25% 09/27/2020,China,1.12
XS1896598908,SMC GLOBAL POWER HOLDINGS CORP 6.5% 12/31/2049,Philippines,1.07
XS1759562710,CENTRAL CHINA REAL ESTATE LTD 6.5% 03/05/2021,China,1.06
XS1819960136,YUZHOU PROPERTIES COMPANY LTD 7.9% 05/11/2021,China,0.99
XS1829574539,THETA CAPITAL PTE LTD 9.625% 06/05/2020,Indonesia,0.93
XS1932655613,GLORY LAND COMPANY LTD 13.5% 02/27/2022,China,0.92
XS1854172043,ADANI GREEN ENERGY UP LTD 6.25% 12/10/2024,India,0.92
USY7275HAA69,RENEW POWER SYNTHETIC 6.67% 03/12/2024,India,0.91
XS1973586537,CHINA GRAND AUTOMOTIVE SERVICES LT 8.625% 04/08/2022,China,0.9
XS1506085114,THETA CAPITAL PTE LTD 6.75% 10/31/2026,Indonesia,0.9
XS1871087133,JGC VENTURES PTE LTD 10.75% 08/30/2021,Indonesia,0.9
XS1729875598,PAKISTAN- ISLAMIC REPUBLIC OF (GOVERNMENT) 6.875% 12/05/2027,Pakistan,0.9
XS1924249680,FANTASIA HOLDINGS GROUP CO LTD 15% 12/18/2021,China,0.89
XS1953150197,SUNAC CHINA HOLDINGS LTD 7.875% 02/15/2022,China,0.89
XS2000238977,RONGXINGDA DEVELOPMENT (BVI) LTD 8% 04/24/2022,China,0.88
XS1592893546,MODERNLAND OVERSEAS PTE LTD 6.95% 04/13/2024,Indonesia,0.88
XS1903671938,SCENERY JOURNEY LTD 13.75% 11/06/2023,China,0.87
USY2700AAB53,GEO COAL INTERNATIONAL PTE. LTD 8% 10/04/2022,Indonesia,0.87
XS1784286327,FANTASIA HOLDINGS GROUP CO LTD 8.375% 03/08/2021,China,0.85
XS1956133893,EASY TACTIC LTD 8.125% 02/27/2023,China,0.85
XS1653470721,CIFI HOLDINGS GROUP CO LTD 5.375% 12/31/2049,China,0.84
XS1978680400,FUTURE LAND DEVELOPMENT HOLDINGS L 6.15% 04/15/2023,China,0.79
XS1861032628,SUNAC CHINA HOLDINGS LTD 8.625% 07/27/2020,China,0.77
XS1981727230,NEW DIAN GROUP PTE LTD 7.375% 04/23/2021,Singapore,0.77
