"ISSUE_NAME","PERCENT_PORTFOLIO"
JPM LQ FD USD LVNAV - INSTI (DIST) 2.398%,9.68
PFIZER INC,1.03
HARTFORD FINANCIAL SERVICES GROUP,1
AT&T INC,0.98
CHEVRON CORP,0.98
GILEAD SCIENCES INC,0.97
MCKESSON CORP,0.94
CIGNA CORP,0.93
DELTA AIR LINES INC,0.93
ROCHE HOLDING PAR AG,0.91
ROYAL CARIBBEAN CRUISES LTD,0.91
VIACOM INC CLASS B,0.91
APPLE INC,0.89
GENERAL MOTORS,0.89
TOTAL SA,0.88
ABBVIE INC,0.83
CITIGROUP INC,0.81
JPMORGAN CHASE,0.81
LEIDOS HOLDINGS INC,0.81
APACHE CORP,0.8
BP PLC,0.8
ALLSTATE CORP,0.79
BANK OF AMERICA CORP,0.79
NOVARTIS AG,0.79
SPIRIT AEROSYSTEMS INC CLASS A,0.79
COMCAST CORP CLASS A,0.78
MORGAN STANLEY,0.78
CVS HEALTH CORP,0.76
HALLIBURTON,0.76
AVNET INC,0.74
CATERPILLAR INC,0.73
LINCOLN NATIONAL CORP,0.71
WELLS FARGO,0.71
GOLDMAN SACHS GROUP INC,0.69
SYNOVUS FINANCIAL CORP,0.66
ALTRIA GROUP INC,0.65
CISCO SYSTEMS INC,0.64
BAYER AG,0.63
NEWELL BRANDS INC,0.61
MICROSOFT CORP,0.6
SECURITAS CLASS B,0.6
NUCOR CORP,0.59
AES CORP,0.56
VISTRA ENERGY CORP,0.56
VOLKSWAGEN NON-VOTING PREF AG,0.55
MERCK & CO INC,0.54
HUNTINGTON BANCSHARES INC,0.53
ROYAL DUTCH SHELL PLC CLASS B,0.53
ARCHER DANIELS MIDLAND,0.52
ASTRAZENECA PLC,0.52
PNC FINANCIAL SERVICES GROUP INC,0.52
BERRY GLOBAL GROUP INC,0.51
CAMPBELL SOUP,0.48
RICOH LTD,0.48
SUMITOMO MITSUI FINANCIAL GROUP INC,0.48
ALLIANCE DATA SYSTEMS CORP,0.47
HONDA MOTOR LTD,0.47
UPM-KYMMENE,0.46
BEST BUY INC,0.45
KONINKLIJKE AHOLD DELHAIZE NV,0.43
PANASONIC CORP,0.42
HITACHI LTD,0.41
DEUTSCHE LUFTHANSA AG,0.4
MACYS INC,0.4
MITSUBISHI UFJ FINANCIAL GROUP INC,0.4
NATIONAL OILWELL VARCO INC,0.4
DEUTSCHE TELEKOM N AG,0.39
FOOT LOCKER INC,0.39
LLOYDS BANKING GROUP PLC,0.39
WILLIAM HILL PLC,0.39
NEC CORP,0.38
BANK OF IRELAND GROUP PLC,0.37
INTERNATIONAL BUSINESS MACHINES CO,0.37
BUZZI UNICEM SENZA VINCOLI DI RAPP,0.36
INTEL CORPORATION,0.34
NOMURA HOLDINGS INC,0.33
NUANCE COMMUNICATIONS INC,0.33
S&P500 EMINI SEP 19 09/20/2019,0.33
TEREX CORP,0.33
APERAM SA,0.32
EI GROUP PLC,0.32
NIPPON STEEL CORP,0.32
OCCIDENTAL PETROLEUM CORP,0.32
BRITVIC PLC,0.31
HORNBACH HOLDING AG,0.3
ALSTOM SA,0.29
MITSUI OSK LINES LTD,0.29
ROYAL BANK OF SCOTLAND GROUP PLC,0.29
TULLOW OIL PLC,0.29
ERSTE GROUP BANK AG,0.28
MAZDA MOTOR CORP,0.28
NEXT PLC,0.28
A P MOLLER MAERSK CLASS B,0.27
LIXIL GROUP CORP,0.27
TAKEDA PHARMACEUTICAL LTD,0.27
CHEMRING GROUP PLC,0.26
ING GROEP NV,0.26
NOMURA REAL ESTATE HOLDINGS INC,0.26
YAHOO JAPAN CORP,0.26
BNP PARIBAS SA,0.25
CREDIT SAISON LTD,0.25
EURONAV NV,0.25
JSR CORP,0.25
RHEINMETALL AG,0.25
NOKIA,0.23
ELISA,0.22
FBD HOLDINGS PLC,0.22
LENZING AG,0.22
MITSUBISHI HEAVY INDUSTRIES LTD,0.22
MITSUBISHI MOTORS CORP,0.22
RANDSTAD NV,0.22
TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,0.22
ERICSSON CLASS B,0.21
MAPFRE SA,0.21
SAMSUNG ELECTRONICS LTD,0.21
SHIMAMURA LTD,0.21
TENCENT HOLDINGS LTD,0.21
VODAFONE GROUP PLC,0.21
SUMITOMO MITSUI TRUST HOLDINGS INC,0.2
BILFINGER,0.19
CHINA CONSTRUCTION BANK CORP H,0.19
EASYJET PLC,0.19
OUTOKUMPU,0.19
VIVENDI SA,0.19
YARA INTERNATIONAL,0.19
E.ON N,0.18
KAWASAKI HEAVY INDUSTRIES LTD,0.18
ST. MODWEN PROPERTIES PLC,0.18
VECTURA GROUP PLC,0.18
AGC INC,0.17
ASM INTERNATIONAL NV,0.17
BKW N AG,0.17
NISSAN MOTOR LTD,0.17
SANOFI SA,0.17
BANKIA SA,0.16
CAIXABANK SA,0.16
PERMANENT TSB GROUP HOLDINGS PLC,0.16
QINETIQ GROUP PLC,0.16
STOREBRAND,0.16
T&D HOLDINGS INC,0.16
MUENCHENER RUECKVERSICHERUNGS-GESE,0.15
SPIRE HEALTHCARE GROUP PLCINARY,0.15
AUSTRALIA AND NEW ZEALAND BANKING,0.14
KANEKA CORP,0.14
ORKLA,0.14
SAINSBURY(J) PLC,0.14
TIETO,0.14
KURITA WATER INDUSTRIES LTD,0.13
SOCIETE GENERALE SA,0.13
OVERSEA-CHINESE BANKING LTD,0.12
TUI AG,0.12
FNAC DARTY SA,0.11
INFOSYS LTD,0.11
KONINKLIJKE BOSKALIS WESTMINSTER N,0.11
SUMITOMO CHEMICAL LTD,0.11
SUMITOMO ELECTRIC INDUSTRIES LTD,0.11
SUMITOMO HEAVY INDUSTRIES LTD,0.11
AEON MALL LTD,0.1
BANK OF CHINA LTD H,0.1
BIC SA,0.1
CHINA OVERSEAS LAND & INVESTMENT LTD,0.1
CK HUTCHISON HOLDINGS LTD,0.1
HYUNDAI MOTOR,0.1
ROYAL DUTCH SHELL PLC,0.1
WHARF (HOLDINGS) LTD,0.1
BAIDU ADR INC CLASS A,0.09
CECONOMY AG,0.09
CHINA MERCHANTS BANK LTD H,0.09
CIMB GROUP HOLDINGS,0.09
KASIKORNBANK PCL F,0.09
NEOPOST SA,0.09
NOK CORP,0.09
PGS,0.09
ASICS CORP,0.08
DBS GROUP HOLDINGS LTD,0.08
IIDA GROUP HOLDINGS LTD,0.08
NKT,0.08
ONWARD HOLDINGS LTD,0.08
STANDARD CHARTERED PLC,0.08
UNITED MICRO ELECTRONICS CORP,0.08
VETROPACK HOLDING SA,0.08
WOODSIDE PETROLEUM LTD,0.08
AXIS BANK LTD,0.07
CATCHER TECHNOLOGY LTD,0.07
LG CORP,0.07
NASDAQ 100 E-MINI SEP 19 09/20/2019,0.07
NATIONAL AUSTRALIA BANK LTD,0.07
PICC PROPERTY AND CASUALTY LTD H,0.07
QANTAS AIRWAYS LTD,0.07
TINGYI (CAYMAN ISLANDS) HOLDING CORP,0.07
WHITEHAVEN COAL LTD,0.07
ALIBABA GROUP HOLDING ADR,0.06
CHINA MERCHANTS PORT HOLDINGS LTD,0.06
HANA FINANCIAL GROUP INC,0.06
HYUNDAI STEEL,0.06
JARDINE MATHESON HOLDINGS LTD,0.06
LOTTE CHEMICAL CORP,0.06
NORTHERN DRILLING LTD,0.06
BANK NEGARA INDONESIA,0.05
BHP GROUP LTD,0.05
CHINA YONGDA AUTOMOBILES SERVICES,0.05
DONGFENG MOTOR GROUP LTD H,0.05
INDIAN OIL CORP LTD,0.05
KOREA ELECTRIC POWER CORP,0.05
METALL ZUG AG,0.05
NEXTEER AUTOMOTIVE GROUP LTD,0.05
ORIGIN ENERGY LTD,0.05
QBE INSURANCE GROUP LTD,0.05
SANDS CHINA LTD,0.05
TELSTRA CORPORATION LTD,0.05
CITY DEVELOPMENTS LTD,0.04
CTBC FINANCIAL HOLDING LTD,0.04
DRILLING COMPANY OF,0.04
HOLLYSYS AUTOMATION TECHNOLOGIES LTD,0.04
LENOVO GROUP LTD,0.04
ORIFLAME HOLDING AG,0.04
REC LTD,0.04
SINO LAND LTD,0.04
SUN HUNG KAI PROPERTIES LTD,0.04
BUMI SERPONG DAMAI,0.03
CHINA RESOURCES CEMENT HOLDINGS LT,0.03
CIFI HOLDINGS (GROUP) LTD,0.03
LG DISPLAY LTD,0.03
SGX CNX NIFTY ETS JUL 19 07/25/2019,0.03
AAC TECHNOLOGIES HOLDINGS INC,0.02
CHINA STATE CONSTRUCTION INTERNATI,0.02
SINGAPORE TELECOMMUNICATIONS LTD,0.02
BUZZI UNICEM SAVING,0.01
SALIM IVOMAS PRATAMA,0.01
NINE DRAGONS PAPER HOLDINGS LTD,0
PARKSON RETAIL LTD,0
EURO STOXX 50 SEP 19 09/20/2019,-0.04
STOXX EUROPE 600 SEP 19 09/20/2019,-0.05
MSCI EMER MKT INDEX (ICE) SEP 19 09/20/2019,-0.1
