"ISSUE_NAME","PERCENT_PORTFOLIO"
CHINA EVERGRANDE GROUP 8.75% 06/28/2025,2.08
SCENERY JOURNEY LIMITED 11% 11/06/2020,1.52
CFLD (CAYMAN) INVESTMENT LTD 6.5% 12/21/2020,1.47
TEWOO GROUP NO 4 LTD 3.15% 12/01/2020,1.45
LMIRT CAPITAL PTE LTD 7.25% 06/19/2024,1.29
ALAM SYNERGY PTE LTD 6.625% 04/24/2022,1.16
HAINAN AIRLINES (HONG KONG) CO LTD 12% 10/29/2020,1.16
SUNAC CHINA HOLDINGS LTD 7.875% 02/15/2022,1.16
GCL NEW ENERGY HOLDINGS LTD 7.1% 01/30/2021,1.15
SMC GLOBAL POWER HOLDINGS CORP 6.5% 12/31/2049,1.05
CENTRAL CHINA REAL ESTATE LTD 6.5% 03/05/2021,1.03
MAOYE INTERNATIONAL HOLDINGS LTD 13.25% 09/27/2020,1
ABJA INVESTMENT CO PTE LTD 5.45% 01/24/2028,.99
YUZHOU PROPERTIES COMPANY LTD 7.9% 05/11/2021,.97
PAKISTAN- ISLAMIC REPUBLIC OF (GOVERNMENT) 6.875% 12/05/2027,.92
THETA CAPITAL PTE LTD 9.625% 06/05/2020,.91
ADANI GREEN ENERGY UP LTD 6.25% 12/10/2024,.9
RENEW POWER SYNTHETIC 6.67% 03/12/2024,.9
GLORY LAND COMPANY LTD 13.5% 02/27/2022,.89
THETA CAPITAL PTE LTD 6.75% 10/31/2026,.89
FANTASIA HOLDINGS GROUP CO LTD 15% 12/18/2021,.88
JGC VENTURES PTE LTD 10.75% 08/30/2021,.88
US TREASURY BILL 08/20/2019,.88
CHINA GRAND AUTOMOTIVE SERVICES LT 8.625% 04/08/2022,.87
GEO COAL INTERNATIONAL PTE. LTD 8% 10/04/2022,.85
MODERNLAND OVERSEAS PTE LTD 6.95% 04/13/2024,.85
RONGXINGDA DEVELOPMENT (BVI) LTD 8% 04/24/2022,.85
EASY TACTIC LTD 8.125% 02/27/2023,.84
FANTASIA HOLDINGS GROUP CO LTD 8.375% 03/08/2021,.84
CIFI HOLDINGS GROUP CO LTD 5.375% 12/31/2049,.83
SCENERY JOURNEY LTD 13.75% 11/06/2023,.83
INDIABULLS HOUSING FINANCE LTD 6.375% 05/28/2022,.77
SUNAC CHINA HOLDINGS LTD 8.625% 07/27/2020,.75
CHINA EVERGRANDE GROUP 8.9% 05/24/2021,.72
INNER MONGOLIA HIGH-GRADE HIGHWAY 4.375% 12/04/2020,.72
XI YANG OVERSEAS LTD 4.3% 06/05/2024,.71
FUTURE LAND DEVELOPMENT HOLDINGS L 6.15% 04/15/2023,.69
SRI LANKA (DEMOCRATIC SOCIALIST RE 6.75% 04/18/2028,.69
CHINA EVERGRANDE GROUP 8% 06/27/2020,.68
CHINA SCE GROUP HOLDINGS LTD 7.375% 04/09/2024,.67
CHINA EVERGRANDE GROUP 6.25% 06/28/2021,.65
SRI LANKA (DEMOCRATIC SOCIALIST RE 6.2% 05/11/2027,.65
GMR HYDERABAD INTERNATIONAL AIRPOR 4.25% 10/27/2027,.62
SRI LANKA (DEMOCRATIC SOCIALIST RE 6.85% 11/03/2025,.62
CFLD CAYMAN INVESTMENT LTD 9% 07/31/2021,.61
CHINA EVERGRANDE GROUP 7.5% 06/28/2023,.61
RONSHINE CHINA HOLDINGS LTD 10.5% 03/01/2022,.61
ZHENRO PROPERTIES GROUP LTD 8.65% 01/21/2023,.61
AGILE GROUP HOLDINGS LTD 6.7% 03/07/2022,.6
JUBILANT PHARMA LTD 6% 03/05/2024,.6
NEW DIAN GROUP PTE LTD 7.375% 04/23/2021,.6
SRI LANKA (DEMOCRATIC SOCIALIST RE 7.55% 03/28/2030,.6
VEDANTA RESOURCES FINANCE II PLC 8% 04/23/2023,.6
WOORI BANK 4.5% 12/31/2049,.59
ZHENRO PROPERTIES GROUP LTD 10.25% 12/31/2049,.59
GREENKO INVESTMENT CO 4.875% 08/16/2023,.58
SCENERY JOURNEY LTD 9% 03/06/2021,.58
SUNAC CHINA HOLDINGS LTD 7.25% 06/14/2022,.58
