"ISSUE_NAME","PERCENT_PORTFOLIO"
PHILIPPINE GOVERNMENT BOND 6.25% 03/12/2024,4.65
INDIA (REPUBLIC OF) 6.79% 05/15/2027,4.1
INDIA (REPUBLIC OF) 6.84% 12/19/2022,4.02
POWER FINANCE CORPORATION LTD 7.35% 11/22/2022,3.53
INDONESIA (REPUBLIC OF) 5.625% 05/15/2023,3.45
INDONESIA (REPUBLIC OF) 6.125% 05/15/2028,3.34
SINO-OCEAN LAND TREASURE III LTD 4.9% 12/31/2049,3.3
MALAYSIA (GOVERNMENT) 3.418% 08/15/2022,3
POWER FINANCE CORPORATION LTD 7.1% 08/08/2022,2.99
MALAYSIA (GOVERNMENT) 3.478% 06/14/2024,2.7
INDONESIA (REPUBLIC OF) 6.5% 06/15/2025,2.6
YUNNAN ENERGY INVESTMENT OVERSEAS FINANCE COMPANY LTD 4.25% 11/14/2022,2.4
PHILIPPINES (REPUBLIC OF) 5.5% 03/08/2023,2.32
US TREASURY BILL 09/26/2019,2.09
GEO COAL INTERNATIONAL PTE. LTD 8% 10/04/2022,2.05
INDIA (REPUBLIC OF) 7.17% 01/08/2028,1.88
INDONESIA (REPUBLIC OF) 7% 05/15/2027,1.83
SUNTEC REIT MTN PTE LTD 3.355% 02/07/2025,1.82
ARA ASSET MANAGEMENT LTD 5.65% 12/31/2049,1.81
DEUTSCHE BANK AKTIENGESELLSCHAFT ( 4.3% 05/19/2020,1.79
INDOSAT TBK PT 8.65% 11/09/2027,1.76
NEW DIAN GROUP PTE LTD 7.375% 04/23/2021,1.62
YUEXIU REIT MTN COMPANY LTD 3.6% 05/28/2024,1.59
INDIABULLS HOUSING FINANCE LTD 6.375% 05/28/2022,1.56
LIPPO MALLS INDONESIA RETAIL TRUST 7% 12/31/2049,1.56
CIMB GROUP HOLDINGS BHD 5.8% 12/31/2049,1.53
CIMB GROUP HOLDINGS BHD 3.95% 06/10/2022,1.5
SINGAPORE PRESS HOLDINGS LTD 4.5% 12/31/2049,1.39
GANSU PROVINCIAL HIGHWAY AVIATION 3.875% 07/05/2022,1.36
PHILIPPINES (REPUBLIC OF) 4.625% 12/04/2022,1.36
FANTASIA HOLDINGS GROUP CO LTD 15% 12/18/2021,1.32
ESR-REIT 4.6% 12/31/2049,1.31
KEPPEL INFRASTRUCTURE TRUST 4.75% 12/31/2049,1.13
KNIGHT CASTLE INVESTMENTS LTD 7.99% 01/23/2021,1.04
BI HAI CO LTD 6.25% 03/05/2022,1.01
MAPLETREE NORTH ASIA COMMERCIAL TR 3.65% 03/11/2027,.95
METRO HOLDINGS LTD 4.3% 04/02/2024,.92
HUARONG FINANCE 2017 CO LTD 3.2% 04/27/2021,.91
STANDARD CHARTERED PLC 5.375% 12/31/2049,.91
EXPORT-IMPORT BANK OF INDIA 7.62% 09/01/2026,.9
OUE TREASURY PTE. LTD. 3.55% 05/10/2023,.9
INDOSAT TBK PT 8.7% 05/03/2028,.89
PHILIPPINES (REPUBLIC OF) 3.375% 08/20/2020,.89
GREENKO SOLAR MAURITIUS LTD 5.55% 01/29/2025,.86
ASCENDAS REAL ESTATE INVESTMENT TR 3.57% 03/20/2029,.82
FWD GROUP LTD 5.75% 07/09/2024,.75
PHILIPPINES (REPUBLIC OF) 3.375% 01/12/2020,.73
CIFI HOLDINGS GROUP CO LTD 6.7% 04/23/2022,.72
PHILIPPINES (REPUBLIC OF) 3.5% 03/20/2021,.72
EASY TACTIC LTD 8.125% 02/27/2023,.63
EASY TACTIC LTD 8.625% 02/27/2024,.63
SRI LANKA (DEMOCRATIC SOCIALIST RE 6.85% 11/03/2025,.63
SUNAC CHINA HOLDINGS LTD 7.875% 02/15/2022,.63
HONG LEONG FINANCIAL GROUP BHD 4.3% 06/14/2029,.6
HONGKONG INTERNATIONAL QINGDAO CO 4.25% 12/04/2022,.6
PHILIPPINES (REPUBLIC OF) 3.875% 11/22/2019,.51
CHONG HING BANK LTD 5.7% 12/31/2049,.5
JINKE PROPERTY GROUP CO LTD 8.375% 06/20/2021,.5
SHIMAO PROPERTY HOLDINGS LTD 5.6% 07/15/2026,.5
INDONESIA (REPUBLIC OF) 8.125% 05/15/2024,.46
YUZHOU PROPERTIES CO LTD 6% 10/25/2023,.46
ESR-REIT 3.95% 05/09/2023,.45
SOILBUILD BUSINESS SPACE REIT 3.6% 04/08/2021,.45
CHINA HONGQIAO GROUP LIMITED 7.125% 07/22/2022,.37
SRILANKAN AIRLINES LTD 7% 06/25/2024,.37
INDONESIA (REPUBLIC OF) 8.375% 09/15/2026,.33
RURAL ELECTRIFICATION CORP LTD 7.09% 10/17/2022,.18
NATIONAL BANK FOR AGRICULTURE AND 7.69% 05/29/2024,.13
NATIONAL BANK FOR AGRICULTURE AND 8.54% 01/30/2034,.1
INDIA (REPUBLIC OF) 6.79% 12/26/2029,.04
PHILIPPINES (REPUBLIC OF) 5.75% 04/12/2025,.03
INDONESIA (REPUBLIC OF) 8.25% 07/15/2021,.01
US 10YR NOTE SEP 19 09/19/2019,.01
