"ISSUER_NAME","WEIGHT"
CITIGROUP INC 4.45% 29/09/2027,1.33
MORGAN STANLEY 3.625% 20/01/2027,1.08
SABINE PASS LIQUEFACTION 5.75% 15/05/2024,1.06
BANK OF AMERICA CORP 3.864% 23/07/2024,1.03
JPMORGAN CHASE & CO 3.22% 01/03/2025,1.02
AT&T INC 2.45% 30/06/2020,.98
TORONTO-DOMINION BANK 2.65% 12/06/2024,.9
BNYMellon USD Liquidity Fund,.88
WELLS FARGO BANK NA 2.897% 27/05/2022,.76
SABINE PASS LIQUEFACTION 6.25% 15/03/2022,.74
ANHEUSER-BUSCH CO/INBEV 4.9% 01/02/2046,.73
US TREASURY N/B 2.25% 31/03/2020,.7
VZOT 2017-2A A 1.92% 20/12/2021,.66
WELLS FARGO & COMPANY 3.196% 17/06/2027,.64
WELLS FARGO BANK NA 3.625% 22/10/2021,.64
AT&T INC 4.35% 01/03/2029,.62
CITIBANK NA 2.844% 20/05/2022,.62
VERIZON COMMUNICATIONS 4.125% 15/08/2046,.6
MSC 2015-UBS8 3.54% 15/12/2048,.57
AVOLON HOLDINGS FNDG LTD 3.95% 01/07/2024,.55
AT&T INC 5.65% 15/02/2047,.52
UNITEDHEALTH GROUP INC 2.125% 15/03/2021,.52
JPMORGAN CHASE & CO 3.875% 01/02/2024,.51
Standard Chartered PLC 4.305% 21/05/2030,.5
FIVE CORNERS FUNDING TRS 4.419% 15/11/2023,.49
JPMORGAN CHASE & CO 4.023% 05/12/2024,.49
US TREASURY N/B 1.5% 31/05/2020,.49
BANK OF AMERICA CORP 3.95% 21/04/2025,.48
RECKITT BENCKISER TSY 2.375% 24/06/2022,.48
BAYER US FINANCE II LLC 4.25% 15/12/2025,.47
CVS HEALTH CORP 5.05% 25/03/2048,.47
GE CAPITAL INTL FUNDING 4.418% 15/11/2035,.47
WELLS FARGO & COMPANY 4.1% 03/06/2026,.46
CVS HEALTH CORP 4.3% 25/03/2028,.44
CONTL AIRLINES 2012-1 A 4.15% 11/04/2024,.43
MORGAN STANLEY 5.5% 24/07/2020,.43
AMERICA MOVIL SAB de CV 3.625% 22/04/2029,.42
AVIATION CAPITAL GROUP 2.875% 20/01/2022,.42
BROADCOM CRP /  CAYMN FI 3.875% 15/01/2027,.42
CINTAS CORPORATION NO. 2 3.7% 01/04/2027,.42
DOMINION ENERGY INC 2% 15/08/2021,.42
MORGAN STANLEY 4.35% 08/09/2026,.42
VERIZON COMMUNICATIONS 4.4% 01/11/2034,.42
BROADCOM INC 4.25% 15/04/2026,.41
ROYAL BK SCOTLND GRP PLC 4.269% 22/03/2025,.41
ASHTEAD CAPITAL INC 5.25% 01/08/2026,.4
CITIGROUP INC 3.668% 24/07/2028,.4
CON EDISON CO OF NY INC 4.45% 15/03/2044,.4
JPMORGAN CHASE & CO 4.25% 01/10/2027,.4
PSEG POWER LLC 3.85% 01/06/2023,.4
UBS AG LONDON 2.45% 01/12/2020,.4
COMCAST CORP 4.7% 15/10/2048,.39
JPMORGAN CHASE & CO 2.972% 15/01/2023,.39
JPMORGAN CHASE & CO 5% 01/08/2079,.39
LIBERTY MUTUAL GROUP INC 4.85% 01/08/2044,.39
WOODSIDE FINANCE LTD 4.5% 04/03/2029,.39
NBCUNIVERSAL MEDIA LLC 5.25% 19/06/2049,.38
OMNICOM GP/OMNICOM CAP 3.6% 15/04/2026,.38
SANTANDER UK GROUP HLDGS 4.796% 15/11/2024,.38
BOSTON PROPERTIES LP 3.4% 21/06/2029,.37
CVS CAREMARK CTL 7.507% 10/01/2032,.37
FISERV INC 3.8% 01/10/2023,.37
JPMCC 2013-C10 3.3715% 15/12/2047,.37
BOEING CO 2.7% 01/02/2027,.36
BOEING CO 3.25% 01/02/2035,.36
