"OFFCLISIN","ISSUE_NAME","COUNTRY","PERCENT_PORTFOLIO"
PHY6972HDG84,PHILIPPINE GOVERNMENT BOND 6.25% 03/12/2024,Philippines,4.65
IN0020170026,INDIA (REPUBLIC OF) 6.79% 05/15/2027,India,4.1
IN0020160050,INDIA (REPUBLIC OF) 6.84% 12/19/2022,India,4.02
INE134E08JF6,POWER FINANCE CORPORATION LTD 7.35% 11/22/2022,India,3.53
IDG000010208,INDONESIA (REPUBLIC OF) 5.625% 05/15/2023,Indonesia,3.45
IDG000010307,INDONESIA (REPUBLIC OF) 6.125% 05/15/2028,Indonesia,3.34
XS1677024579,SINO-OCEAN LAND TREASURE III LTD 4.9% 12/31/2049,China,3.3
MYBMO1200017,MALAYSIA (GOVERNMENT) 3.418% 08/15/2022,Malaysia,3
INE134E08JD1,POWER FINANCE CORPORATION LTD 7.1% 08/08/2022,India,2.99
MYBMI1900030,MALAYSIA (GOVERNMENT) 3.478% 06/14/2024,Malaysia,2.7
IDG000013707,INDONESIA (REPUBLIC OF) 6.5% 06/15/2025,Indonesia,2.6
XS1713491840,YUNNAN ENERGY INVESTMENT OVERSEAS FINANCE COMPANY LTD 4.25% 11/14/2022,China,2.4
PHY6972HAF39,PHILIPPINES (REPUBLIC OF) 5.5% 03/08/2023,Philippines,2.32
Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,2.3
US912796SK67,US TREASURY BILL 09/26/2019,United States,2.09
USY2700AAB53,GEO COAL INTERNATIONAL PTE. LTD 8% 10/04/2022,Indonesia,2.05
IN0020170174,INDIA (REPUBLIC OF) 7.17% 01/08/2028,India,1.88
IDG000009804,INDONESIA (REPUBLIC OF) 7% 05/15/2027,Indonesia,1.83
SGXF75619605,SUNTEC REIT MTN PTE LTD 3.355% 02/07/2025,Singapore,1.82
SG7ND7000003,ARA ASSET MANAGEMENT LTD 5.65% 12/31/2049,Singapore,1.81
XS1231195840,DEUTSCHE BANK AKTIENGESELLSCHAFT ( 4.3% 05/19/2020,Germany,1.79
IDA0000857E7,INDOSAT TBK PT 8.65% 11/09/2027,Indonesia,1.76
XS1981727230,NEW DIAN GROUP PTE LTD 7.375% 04/23/2021,Singapore,1.62
XS2001183321,YUEXIU REIT MTN COMPANY LTD 3.6% 05/28/2024,China,1.59
XS1999787564,INDIABULLS HOUSING FINANCE LTD 6.375% 05/28/2022,India,1.56
SG74H8000008,LIPPO MALLS INDONESIA RETAIL TRUST 7% 12/31/2049,Singapore,1.56
MYBPZ1600074,CIMB GROUP HOLDINGS BHD 5.8% 12/31/2049,Malaysia,1.53
MYBVG1901041,CIMB GROUP HOLDINGS BHD 3.95% 06/10/2022,Malaysia,1.5
