"OFFCLISIN","ISSUE_NAME","COUNTRY","PERCENT_PORTFOLIO"
US7427181091,PROCTER & GAMBLE,United States,1.85
US6092071058,MONDELEZ INTERNATIONAL INC CLASS A,United States,1.77
CH0038863350,NESTLE SA,Switzerland,1.64
Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,1.55
US5801351017,MCDONALDS CORP,United States,1.42
US94106L1098,WASTE MANAGEMENT INC,United States,1.37
US5717481023,MARSH & MCLENNAN INC,United States,1.37
US2566771059,DOLLAR GENERAL CORP,United States,1.3
IE00B4BNMY34,ACCENTURE PLC CLASS A,United States,1.29
CA0636711016,BANK OF MONTREAL,Canada,1.26
US4567881085,INFOSYS ADR,India,1.26
US9884981013,YUM BRANDS INC,United States,1.26
US7782961038,ROSS STORES INC,United States,1.25
US4370761029,HOME DEPOT INC,United States,1.22
US8725401090,TJX INC,United States,1.2
US97651M1099,WIPRO ADR REPTG ONE LTD,India,1.17
US4781601046,JOHNSON & JOHNSON,United States,1.02
JP3242800005,CANON INC,Japan,1
US7043261079,PAYCHEX INC,United States,.99
US8718291078,SYSCO CORP,United States,.99
DE0005557508,DEUTSCHE TELEKOM N AG,Germany,.97
AU000000WES1,WESFARMERS LTD,Australia,.95
US1941621039,COLGATE-PALMOLIVE,United States,.95
JP3165650007,NTT DOCOMO INC,Japan,.94
CH0011075394,ZURICH INSURANCE GROUP AG,Switzerland,.93
JP3726800000,JAPAN TOBACCO INC,Japan,.91
US92939U1060,WEC ENERGY GROUP INC,United States,.87
US6200763075,MOTOROLA SOLUTIONS INC,United States,.81
ID1000109507,BANK CENTRAL ASIA,Indonesia,.77
US0530151036,AUTOMATIC DATA PROCESSING INC,United States,.75
AU000000WOW2,WOOLWORTHS GROUP LTD,Australia,.74
JP3885780001,MIZUHO FINANCIAL GROUP INC,Japan,.74
HK0002007356,CLP HOLDINGS LTD,Hong Kong,.72
US7607591002,REPUBLIC SERVICES INC,United States,.7
US0320951017,AMPHENOL CORP CLASS A,United States,.69
US0236081024,AMEREN CORP,United States,.68
CA3495531079,FORTIS INC,Canada,.63
US8552441094,STARBUCKS CORP,United States,.63
JP3890310000,MS&AD INSURANCE GROUP HOLDINGS INC,Japan,.61
SG1T75931496,SINGAPORE TELECOMMUNICATIONS LTD,Singapore,.61
US30040W1080,EVERSOURCE ENERGY,United States,.61
US1258961002,CMS ENERGY CORP,United States,.61
US3635761097,ARTHUR J GALLAGHER,United States,.61
CA6330671034,NATIONAL BANK OF CANADA,Canada,.6
US2091151041,CONSOLIDATED EDISON INC,United States,.6
US1912161007,COCA-COLA,United States,.59
US2333311072,DTE ENERGY,United States,.58
CA12532H1047,CGI INC,Canada,.57
US30034W1062,EVERGY INC,United States,.57
BMG0450A1053,ARCH CAPITAL GROUP LTD,United States,.56
DK0010181759,CARLSBERG CLASS B,Denmark,.52
US3724601055,GENUINE PARTS,United States,.52
US50540R4092,LABORATORY CORPORATION OF AMERICA,United States,.51
US0200021014,ALLSTATE CORP,United States,.51
RU0007288411,GMK NORILSKIY NIKEL,Russian Federation,.5
CA05534B7604,BCE INC,Canada,.49
CH0044328745,CHUBB LTD,United States,.49
US74834L1008,QUEST DIAGNOSTICS INC,United States,.49
CA7751092007,ROGERS COMMUNICATIONS NON-VOTING I,Canada,.48
JP3381000003,NIPPON STEEL CORP,Japan,.48
MYL1295OO004,PUBLIC BANK,Malaysia,.48
TW0002412004,CHUNGHWA TELECOM LTD,Taiwan (Republic of China),.48
US0010551028,AFLAC INC,United States,.48
US0534841012,AVALONBAY COMMUNITIES REIT INC,United States,.47
CH0008742519,SWISSCOM AG,Switzerland,.45
CH0012032048,ROCHE HOLDING PAR AG,Switzerland,.44
US22160K1051,COSTCO WHOLESALE CORP,United States,.42
CA8911605092,TORONTO DOMINION,Canada,.41
CA87971M1032,TELUS CORP,Canada,.41
US0188021085,ALLIANT ENERGY CORP,United States,.4
TW0002886009,MEGA FINANCIAL HOLDING LTD,Taiwan (Republic of China),.39
HK0066009694,MTR CORP LTD,Hong Kong,.38
US92343V1044,VERIZON COMMUNICATIONS INC,United States,.38
US40415F1012,HDFC BANK LTD,India,.37
KR7033780008,KT&G CORP,"Korea (South), Republic of",.37
GB00B1KJJ408,WHITBREAD PLC,United Kingdom,.37
US0844231029,WR BERKLEY CORP,United States,.37
CA59162N1096,METRO INC,Canada,.35
TW0002002003,CHINA STEEL CORP,Taiwan (Republic of China),.35
CA2908761018,EMERA INC,Canada,.34
GB0030913577,BT GROUP PLC,United Kingdom,.34
US7134481081,PEPSICO INC,United States,.34
US00123Q1040,AGNC INVESTMENT REIT CORP,United States,.34
CA0641491075,BANK OF NOVA SCOTIA,Canada,.33
HK0006000050,POWER ASSETS HOLDINGS LTD,Hong Kong,.33
HK0003000038,HONG KONG AND CHINA GAS LTD,Hong Kong,.33
TW0002884004,E.SUN FINANCIAL HOLDING LTD,Taiwan (Republic of China),.33
US31620M1062,FIDELITY NATIONAL INFORMATION SERVICES INC,United States,.33
AU000000SHL7,SONIC HEALTHCARE LTD,Australia,.32
CA82028K2002,SHAW COMMUNICATIONS INC CLASS B,Canada,.32
US7234841010,PINNACLE WEST CORP,United States,.32
US9598021098,WESTERN UNION,United States,.32
KR7017670001,SK TELECOM LTD,"Korea (South), Republic of",.31
US1152361010,BROWN & BROWN INC,United States,.31
GB0022569080,AMDOCS LTD,United States,.31
US92936U1097,W. P. CAREY REIT INC,United States,.31
US5797802064,MCCORMICK & CO NON-VOTING INC,United States,.31
US4262811015,JACK HENRY ANS ASSOCIATES INC,United States,.3
US5705351048,MARKEL CORP,United States,.3
US48203R1041,JUNIPER NETWORKS INC,United States,.3
US8175651046,SERVICE CORPORATION INTERNATIONAL,United States,.29
TW0002892007,FIRST FINANCIAL HOLDING LTD,Taiwan (Republic of China),.28
AEE000401019,EMIRATES TELECOM,United Arab Emirates,.28
TH0268010R11,ADVANCED INFO SERVICE NON-VOTING D,Thailand,.27
US8666741041,SUN COMMUNITIES REIT INC,United States,.27
US0259321042,AMERICAN FINANCIAL GROUP INC,United States,.27
US4404521001,HORMEL FOODS CORP,United States,.26
US4278661081,HERSHEY FOODS,United States,.26
CA7800871021,ROYAL BANK OF CANADA,Canada,.25
US9139031002,UNIVERSAL HEALTH SERVICES INC CLAS,United States,.25
CA1366812024,CANADIAN TIRE LTD CLASS A,Canada,.24
CA8029121057,SAPUTO INC,Canada,.24
CH0008038389,SWISS PRIME SITE AG,Switzerland,.24
US2655041000,DUNKIN BRANDS GROUP INC,United States,.24
US16359R1032,CHEMED CORP,United States,.24
US7595091023,RELIANCE STEEL & ALUMINUM,United States,.23
US85571B1052,STARWOOD PROPERTY TRUST REIT INC,United States,.23
US4165151048,HARTFORD FINANCIAL SERVICES GROUP,United States,.23
US1423391002,CARLISLE COMPANIES INC,United States,.23
US3156161024,F5 NETWORKS INC,United States,.23
US9026531049,UDR REIT INC,United States,.23
CA0158571053,ALGONQUIN POWER UTILITIES CORP,Canada,.22
JP3027680002,JAPAN REAL ESTATE INVESTMENT TRUST,Japan,.22
JP3421800008,SECOM LTD,Japan,.22
TW0002880002,HUA NAN FINANCIAL HOLDINGS LTD,Taiwan (Republic of China),.22
TW0005880009,TAIWAN COOPERATIVE FINANCIAL HOLDI,Taiwan (Republic of China),.22
BMG3922B1072,GENPACT LTD,United States,.22
US4282911084,HEXCEL CORP,United States,.22
BRVIVTACNPR7,TELEFONICA BRASIL PREF SA,Brazil,.21
BMG507361001,JARDINE MATHESON HOLDINGS LTD,Hong Kong,.21
HK0000093390,HKT TRUST AND HKT UNITS LTD,Hong Kong,.21
BMG2178K1009,CHEUNG KONG INFRASTRUCTURE HOLDINGS LTD,Hong Kong,.21
IE00BFY8C754,STERIS,United States,.21
US8793601050,TELEDYNE TECHNOLOGIES INC,United States,.21
US36467J1088,GAMING AND LEISURE PROPERTIES REIT,United States,.21
CA45833V1094,INTER PIPELINE LTD,Canada,.2
KR7032830002,SAMSUNG LIFE LTD,"Korea (South), Republic of",.2
CH0010570767,CHOCOLADEFABRIKEN LINDT & SPRUENGL,Switzerland,.2
TW0003045001,TAIWAN MOBILE LTD,Taiwan (Republic of China),.2
US6708371033,OGE ENERGY CORP,United States,.2
US0383361039,APTARGROUP INC,United States,.2
US1890541097,CLOROX,United States,.2
BE0974264930,AGEAS SA,Belgium,.19
JP3039710003,JAPAN RETAIL FUND INVESTMENT REIT,Japan,.19
JP3047550003,NIPPON PROLOGIS REIT INC,Japan,.19
JP3045540006,UNITED URBAN INVESTMENT REIT CORP,Japan,.19
JP3040880001,ORIX JREIT REIT INC,Japan,.19
US8354951027,SONOCO PRODUCTS,United States,.19
BMG0692U1099,AXIS CAPITAL HOLDINGS LTD,United States,.19
US4108671052,HANOVER INSURANCE GROUP INC,United States,.19
US25960P1093,DOUGLAS EMMETT REIT INC,United States,.19
US1331311027,CAMDEN PROPERTY TRUST REIT,United States,.19
HK0020000177,WHEELOCK AND LTD,Hong Kong,.18
PHY077751022,BDO UNIBANK INC,Philippines,.18
US4198701009,HAWAIIAN ELECTRIC INDUSTRIES INC,United States,.18
US2644115055,DUKE REALTY REIT CORP,United States,.18
US00206R1023,AT&T INC,United States,.18
US38526M1062,GRAND CANYON EDUCATION INC,United States,.18
JP3414750004,SEIKO EPSON CORP,Japan,.17
QA0006929895,QATAR NATIONAL BANK,Qatar,.17
CH0012410517,BALOISE HOLDING AG,Switzerland,.17
CH0126881561,SWISS RE AG,Switzerland,.17
US5526901096,MDU RESOURCES GROUP INC,United States,.17
US25746U1097,DOMINION ENERGY INC,United States,.17
US0357104092,ANNALY CAPITAL MANAGEMENT REIT INC,United States,.17
US5779331041,MAXIMUS INC,United States,.17
INE669C01036,TECH MAHINDRA LTD,India,.16
JP3944130008,USS LTD,Japan,.16
JP3046390005,DAIWA HOUSE REIT CORP,Japan,.16
TW0002382009,QUANTA COMPUTER INC,Taiwan (Republic of China),.16
TW0002887007,TAISHIN FINANCIAL HOLDING LTD,Taiwan (Republic of China),.16
US25659T1079,DOLBY LABORATORIES INC CLASS A,United States,.16
US09257W1009,BLACKSTONE MORTGAGE TRUST REIT CLA,United States,.16
US81761R1095,SERVICEMASTER GLOBAL HOLDINGS INC,United States,.16
US3434981011,FLOWERS FOODS INC,United States,.16
CNE1000002V2,CHINA TELECOM CORP LTD H,China,.15
HK0023000190,BANK OF EAST ASIA LTD,Hong Kong,.15
IE0004906560,KERRY GROUP PLC,Ireland,.15
JP3735400008,NIPPON TELEGRAPH AND TELEPHONE CORPORATION,Japan,.15
JP3613000003,TOYO SUISAN LTD,Japan,.15
JP3047510007,GLP J-REIT REIT,Japan,.15
RU000A0JKQU8,MAGNIT,Russian Federation,.15
CH0018294154,PSP SWISS PROPERTY AG,Switzerland,.15
TW0002801008,CHANG HWA COMMERCIAL BANK LTD,Taiwan (Republic of China),.15
GB00BGBN7C04,SSP GROUP PLC,United Kingdom,.15
US2946281027,EQUITY COMMONWEALTH REIT,United States,.15
US1091941005,BRIGHT HORIZONS FAMILY SOLUTIONS I,United States,.15
US8168511090,SEMPRA ENERGY,United States,.15
US58933Y1055,MERCK & CO INC,United States,.15
JP3429800000,ANA HOLDINGS INC,Japan,.14
JP3676800000,NISSHIN SEIFUN GROUP INC,Japan,.14
QA000A0M8VM3,MASRAF AL RAYAN,Qatar,.14
TH0268010Z11,ADVANCED INFO SERVICE PCL F,Thailand,.14
US4511071064,IDACORP INC,United States,.14
BMG7496G1033,RENAISSANCERE HOLDING LTD,United States,.14
US0394831020,ARCHER DANIELS MIDLAND,United States,.14
US7181721090,PHILIP MORRIS INTERNATIONAL INC,United States,.14
CA45823T1066,INTACT FINANCIAL CORP,Canada,.13
CLP0939W1081,BANCO DE CHILE,Chile,.13
INE522F01014,COAL INDIA LTD,India,.13
JP3903000002,MITSUBISHI MATERIALS CORP,Japan,.13
JP3420600003,SEKISUI HOUSE LTD,Japan,.13
JP3268950007,MEDIPAL HOLDINGS CORP,Japan,.13
JP3047160001,ADVANCE RESIDENCE INVESTMENT REIT,Japan,.13
JP3046400002,JAPAN HOTEL INVESTMENT REIT CORP,Japan,.13
MXP495211262,GRUPO BIMBO A,Mexico,.13
PLPZU0000011,PZU SA,Poland,.13
SG1M77906915,ASCENDAS REAL ESTATE INVESTMENT TRUST,Singapore,.13
CH0466642201,HELVETIA HOLDING AG,Switzerland,.13
TW0002891009,CTBC FINANCIAL HOLDING LTD,Taiwan (Republic of China),.13
TW0004904008,FAR EASTONE TELECOMMUNICATIONS LTD,Taiwan (Republic of China),.13
US9553061055,WEST PHARMACEUTICAL SERVICES INC,United States,.13
US92552V1008,VIASAT INC,United States,.13
US7365088472,PORTLAND GENERAL ELECTRIC,United States,.13
US16934Q2084,CHIMERA INVESTMENT CORP,United States,.13
CA1367178326,CANADIAN UTILITIES LTD CLASS A,Canada,.12
CLP3880F1085,FALABELLA SACI,Chile,.12
DK0060636678,TRYG,Denmark,.12
JP3047490002,ACTIVIA PROPERTIES REIT INC,Japan,.12
JP3675600005,NISSIN FOODS HOLDINGS LTD,Japan,.12
JP3937200008,AZBIL CORP,Japan,.12
JP3939000000,YAMADA DENKI LTD,Japan,.12
GB00BDCPN049,COCA COLA EUROPEAN PARTNERS PLC,Netherlands,.12
NZCENE0001S6,CONTACT ENERGY LTD,New Zealand,.12
RU0007252813,AK ALROSA,Russian Federation,.12
RU0008926258,SURGUTNEFTEGAZ,Russian Federation,.12
SG1V61937297,SINGAPORE AIRLINES LTD,Singapore,.12
TREBIMM00018,BIM BIRLESIK MAGAZALAR A,Turkey,.12
LU1072616219,B&M EUROPEAN VALUE RETAIL SA,United Kingdom,.12
US7170811035,PFIZER INC,United States,.12
US49427F1084,KILROY REALTY REIT CORP,United States,.12
US21871D1037,CORELOGIC INC,United States,.12
HK0014000126,HYSAN DEVELOPMENT LTD,Hong Kong,.11
JP3046270009,KENEDIX OFFICE INVESTMENT REIT COR,Japan,.11
JP3220580009,CALBEE INC,Japan,.11
JP3396210001,SKYLARK HOLDINGS LTD,Japan,.11
JP3750500005,MCDONALDS HOLDINGS (JAPAN) LTD,Japan,.11
NZAIAE0002S6,AUCKLAND INTERNATIONAL AIRPORT LTD,New Zealand,.11
US84265V1052,SOUTHERN COPPER CORP,Peru,.11
PHY0486V1154,AYALA CORP,Philippines,.11
JE00B6T5S470,POLYMETAL INTERNATIONAL PLC,Russian Federation,.11
RU0009046510,SEVERSTAL,Russian Federation,.11
SE0001174970,MILLICOM INTERNATIONAL CELLULAR SD,Sweden,.11
CH0319416936,FLUGHAFEN ZUERICH AG,Switzerland,.11
TW0002301009,LITE ON TECHNOLOGY CORP,Taiwan (Republic of China),.11
TH0201010R12,INTOUCH HOLDINGS NON-VOTING DR PCL,Thailand,.11
TH0737010Y16,CP ALL PCL F,Thailand,.11
US1271903049,CACI INTERNATIONAL INC CLASS A,United States,.11
US4312841087,HIGHWOODS PROPERTIES REIT INC,United States,.11
US55272X1028,MFA FINANCIAL REIT INC,United States,.11
US6680743050,NORTHWESTERN CORP,United States,.11
US0625401098,BANK OF HAWAII CORPORATION,United States,.11
AU000000QUB5,QUBE HOLDINGS LTD,Australia,.1
CA9611485090,GEORGE WESTON LTD,Canada,.1
HK0000049939,CHINA UNICOM (HONG KONG) LTD,China,.1
JP3244800003,KEWPIE CORP,Japan,.1
JP3047820000,SEKISUI HOUSE REIT INC,Japan,.1
JP3219000001,KAMIGUMI LTD,Japan,.1
JP3496400007,KDDI CORP,Japan,.1
JP3894900004,ISETAN MITSUKOSHI HOLDINGS LTD,Japan,.1
JP3386380004,J.FRONT RETAILING LTD,Japan,.1
KR7018260000,SAMSUNG SDS LTD,"Korea (South), Republic of",.1
KR7004020004,HYUNDAI STEEL,"Korea (South), Republic of",.1
SG1F60858221,SINGAPORE TECHNOLOGIES ENGINEERING,Singapore,.1
SG1J26887955,SINGAPORE EXCHANGE LTD,Singapore,.1
CH0012032113,ROCHE HOLDING AG,Switzerland,.1
CH0009002962,BARRY CALLEBAUT AG,Switzerland,.1
CH0014852781,SWISS LIFE HOLDING AG,Switzerland,.1
TH0016010R14,KASIKORNBANK PUBLIC NON-VOTING DR,Thailand,.1
TH0001010R16,BANGKOK BANK NON-VOTING DR PCL,Thailand,.1
GB00B2PDGW16,WH SMITH PLC,United Kingdom,.1
US90187B4086,TWO HARBORS INVESTMENT REIT CORP,United States,.1
US36164V3050,GCI LIBERTY INC CLASS A,United States,.1
