Fund ID,Asset Class,Fund Code,Entity Name,SC Value%,Fund Name,Benchmark Name,Benchmark2 Name,ABOR / IBOR,Return_Source,Investment Team,Type of Fund,IM Name,Client Name,Return Type,Share Type,Currency,Selected Currency,Value Date,ShareClass AUM (M.),ShareClass AUM in USD (M.),1M Fund Net Absolute Return,1M Fund Net Including Sales Charge Absolute Return,1M Fund Gross Absolute Return,1M Fund Pri. Benchmark Return,1M Fund Net Relative Return,1M Fund Net Including Sales Charge Relative Return,1M Fund Gross Relative Return,1M Fund Sec Benchmark Return,1M Fund Net Relative Return Secondary Benchmark,1M Fund Gross Relative Return Secondary Benchmark,3M Date,3M Fund Net Absolute Return,3M Fund Net Including Sales Charge Absolute Return,3M Fund Gross Absolute Return,3M Fund Pri. Benchmark Return,3M Fund Net Relative Return,3M Fund Net Including Sales Charge Relative Return,3M Fund Gross Relative Return,3M Fund Sec Benchmark Return,3M Fund Net Relative Return Secondary Benchmark,3M Fund Gross Relative Return Secondary Benchmark,6M Date,6M Fund Net Absolute Return,6M Fund Net Including Sales Charge Absolute Return,6M Fund Gross Absolute Return,6M Fund Pri. Benchmark Return,6M Fund Net Relative Return,6M Fund Net Including Sales Charge Relative Return,6M Fund Gross Relative Return,6M Fund Sec Benchmark Return,6M Fund Net Relative Return Secondary Benchmark,6M Fund Gross Relative Return Secondary Benchmark,FYTD Date,FYTD Fund Net Absolute Return,FYTD Fund Net Including Sales Charge Absolute Return,FYTD Fund Gross Absolute Return,FYTD Fund Pri. Benchmark Return,FYTD Fund Net Relative Return,FYTD Fund Net Including Sales Charge Relative Return,FYTD Fund Gross Relative Return,FYTD Fund Sec Benchmark Return,FYTD Fund Net Relative Return Secondary Benchmark,FYTD Fund Gross Relative Return Secondary Benchmark,YTD Date,YTD Fund Net Absolute Return,YTD Fund Net Including Sales Charge Absolute Return,YTD Fund Gross Absolute Return,YTD Fund Pri. Benchmark Return,YTD Fund Net Relative Return,YTD Fund Net Including Sales Charge Relative Return,YTD Fund Gross Relative Return,YTD Fund Sec Benchmark Return,YTD Fund Net Relative Return Secondary Benchmark,YTD Fund Gross Relative Return Secondary Benchmark,1Y Date,1Y Fund Net Absolute Return,1Y Fund Net Including Sales Charge Absolute Return,1Y Fund Gross Absolute Return,1Y Fund Pri. Benchmark Return,1Y Fund Net Relative Return,1Y Fund Net Including Sales Charge Relative Return,1Y Fund Gross Relative Return,1Y Fund Sec Benchmark Return,1Y Fund Net Relative Return Secondary Benchmark,1Y Fund Gross Relative Return Secondary Benchmark,2Y Date,2Y Fund Net Absolute Return,2Y Fund Net Including Sales Charge Absolute Return,2Y Fund Gross Absolute Return,2Y Fund Pri. Benchmark Return,2Y Fund Net Relative Return,2Y Fund Net Including Sales Charge Relative Return,2Y Fund Gross Relative Return,2Y Fund Sec Benchmark Return,2Y Fund Net Relative Return Secondary Benchmark,2Y Fund Gross Relative Return Secondary Benchmark,2Y Fund Net Absolute Return (Ann.),2Y Fund Net Including Sales Charge Absolute Return (Ann.),2Y Fund Gross Absolute Return (Ann.),2Y Fund Pri. Benchmark Return (Ann.),2Y Fund Net Relative Return (Ann.),2Y Fund Net Including Sales Charge Relative Return (Ann.),2Y Fund Gross Relative Return (Ann.),2Y Fund Sec Benchmark Return (Ann.),2Y Fund Net Relative Return Secondary Benchmark (Ann.),2Y Fund Gross Relative Return Secondary Benchmark (Ann.),3Y Date,3Y Fund Net Absolute Return,3Y Fund Net Including Sales Charge Absolute Return,3Y Fund Gross Absolute Return,3Y Fund Pri. Benchmark Return,3Y Fund Net Relative Return,3Y Fund Net Including Sales Charge Relative Return,3Y Fund Gross Relative Return,3Y Fund Sec Benchmark Return,3Y Fund Net Relative Return Secondary Benchmark,3Y Fund Gross Relative Return Secondary Benchmark,3Y Fund Net Absolute Return (Ann.),3Y Fund Net Including Sales Charge Absolute Return (Ann.),3Y Fund Gross Absolute Return (Ann.),3Y Fund Pri. Benchmark Return (Ann.),3Y Fund Net Relative Return (Ann.),3Y Fund Net Including Sales Charge Relative Return (Ann.),3Y Fund Gross Relative Return (Ann.),3Y Fund Sec Benchmark Return (Ann.),3Y Fund Net Relative Return Secondary Benchmark (Ann.),3Y Fund Gross Relative Return Secondary Benchmark (Ann.),4Y Date,4Y Fund Net Absolute Return,4Y Fund Net Including Sales Charge Absolute Return,4Y Fund Gross Absolute Return,4Y Fund Pri. Benchmark Return,4Y Fund Net Relative Return,4Y Fund Net Including Sales Charge Relative Return,4Y Fund Gross Relative Return,4Y Fund Sec Benchmark Return,4Y Fund Net Relative Return Secondary Benchmark,4Y Fund Gross Relative Return Secondary Benchmark,4Y Fund Net Absolute Return (Ann.),4Y Fund Net Including Sales Charge Absolute Return (Ann.),4Y Fund Gross Absolute Return (Ann.),4Y Fund Pri. Benchmark Return (Ann.),4Y Fund Net Relative Return (Ann.),4Y Fund Net Including Sales Charge Relative Return (Ann.),4Y Fund Gross Relative Return (Ann.),4Y Fund Sec Benchmark Return (Ann.),4Y Fund Net Relative Return Secondary Benchmark (Ann.),4Y Fund Gross Relative Return Secondary Benchmark (Ann.),5Y Date,5Y Fund Net Absolute Return,5Y Fund Net Including Sales Charge Absolute Return,5Y Fund Gross Absolute Return,5Y Fund Pri. Benchmark Return,5Y Fund Net Relative Return,5Y Fund Net Including Sales Charge Relative Return,5Y Fund Gross Relative Return,5Y Fund Sec Benchmark Return,5Y Fund Net Relative Return Secondary Benchmark,5Y Fund Gross Relative Return Secondary Benchmark,5Y Fund Net Absolute Return (Ann.),5Y Fund Net Including Sales Charge Absolute Return (Ann.),5Y Fund Gross Absolute Return (Ann.),5Y Fund Pri. Benchmark Return (Ann.),5Y Fund Net Relative Return (Ann.),5Y Fund Net Including Sales Charge Relative Return (Ann.),5Y Fund Gross Relative Return (Ann.),5Y Fund Sec Benchmark Return (Ann.),5Y Fund Net Relative Return Secondary Benchmark (Ann.),5Y Fund Gross Relative Return Secondary Benchmark (Ann.),7Y Date,7Y Fund Net Absolute Return,7Y Fund Net Including Sales Charge Absolute Return,7Y Fund Gross Absolute Return,7Y Fund Pri. Benchmark Return,7Y Fund Net Relative Return,7Y Fund Net Including Sales Charge Relative Return,7Y Fund Gross Relative Return,7Y Fund Sec Benchmark Return,7Y Fund Net Relative Return Secondary Benchmark,7Y Fund Gross Relative Return Secondary Benchmark,7Y Fund Net Absolute Return (Ann.),7Y Fund Net Including Sales Charge Absolute Return (Ann.),7Y Fund Gross Absolute Return (Ann.),7Y Fund Pri. Benchmark Return (Ann.),7Y Fund Net Relative Return (Ann.),7Y Fund Net Including Sales Charge Relative Return (Ann.),7Y Fund Gross Relative Return (Ann.),7Y Fund Sec Benchmark Return (Ann.),7Y Fund Net Relative Return Secondary Benchmark (Ann.),7Y Fund Gross Relative Return Secondary Benchmark (Ann.),10Y Date,10Y Fund Net Absolute Return,10Y Fund Net Including Sales Charge Absolute Return,10Y Fund Gross Absolute Return,10Y Fund Pri. Benchmark Return,10Y Fund Net Relative Return,10Y Fund Net Including Sales Charge Relative Return,10Y Fund Gross Relative Return,10Y Fund Sec Benchmark Return,10Y Fund Net Relative Return Secondary Benchmark,10Y Fund Gross Relative Return Secondary Benchmark,10Y Fund Net Absolute Return (Ann.),10Y Fund Net Including Sales Charge Absolute Return (Ann.),10Y Fund Gross Absolute Return (Ann.),10Y Fund Pri. Benchmark Return (Ann.),10Y Fund Net Relative Return (Ann.),10Y Fund Net Including Sales Charge Relative Return (Ann.),10Y Fund Gross Relative Return (Ann.),10Y Fund Sec Benchmark Return (Ann.),10Y Fund Net Relative Return Secondary Benchmark (Ann.),10Y Fund Gross Relative Return Secondary Benchmark (Ann.),SI Date,SI Fund Net Absolute Return,SI Fund Net Including Sales Charge Absolute Return,SI Fund Gross Absolute Return,SI Fund Pri. Benchmark Return,SI Fund Net Relative Return,SI Fund Net Including Sales Charge Relative Return,SI Fund Gross Relative Return,SI Fund Sec Benchmark Return,SI Fund Net Relative Return Secondary Benchmark,SI Fund Gross Relative Return Secondary Benchmark,SI Fund Net Absolute Return (Ann.),SI Fund Net Including Sales Charge Absolute Return (Ann.),SI Fund Gross Absolute Return (Ann.),SI Fund Pri. Benchmark Return (Ann.),SI Fund Net Relative Return (Ann.),SI Fund Net Including Sales Charge Relative Return (Ann.),SI Fund Gross Relative Return (Ann.),SI Fund Sec Benchmark Return (Ann.),SI Fund Net Relative Return Secondary Benchmark (Ann.),SI Fund Gross Relative Return Secondary Benchmark (Ann.)
168445,Fixed Income,Fund - EASTSPRING INV - GLOBAL MARKET NAVIGATOR FUND,A5237,,PRULINK USD FIXED INCOME FUND,MSCI AC Asia Pacific ex Japan Net Div TR SGD,60% MSCI AC World Net + 40% BB Global Aggregate,IBOR,TWRR,,Test1,Eastspring (S) & (HK),PTIN,Gross of all fees / wthdg taxes,Test1,USD,,31/05/2019,210.1,210.11,211.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,11.1,28/02/2019,12.1,13.1,14.1,15.1,16.1,17.1,18.1,19.1,20.1,21.1,30/11/2018,22.1,23.1,24.1,25.1,26.1,27.1,28.1,29.1,30.1,31.1,30/10/2018,32.1,33.1,34.1,35.1,36.1,37.1,38.1,39.1,40.1,41.1,31/12/2018,42.1,43.1,44.1,45.1,46.1,47.1,48.1,49.1,50.1,51.1,31/05/2018,52.1,53.1,54.1,55.1,56.1,57.1,58.1,59.1,60.1,61.1,31/05/2017,62.1,63.1,64.1,65.1,66.1,67.1,68.1,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77.1,78.1,79.1,80.1,81.1,31/05/2016,82.1,83.1,84.1,85.1,86.1,87.1,88.1,89.1,90.1,91.1,92.1,93.1,94.1,95.1,96.1,97.1,98.1,99.1,100.1,101.1,31/05/2018,102.1,103.1,104.1,105.1,106.1,107.1,108.1,109.1,110.1,111.1,112.1,113.1,114.1,115.1,116.1,117.1,118.1,119.1,120.1,121.1,31/05/2014,122.1,123.1,124.1,125.1,126.1,127.1,128.1,129.1,130.1,131.1,132.1,133.1,134.1,135.1,136.1,137.1,138.1,139.1,140.1,141.1,31/05/2012,142.1,143.1,144.1,145.1,146.1,147.1,148.1,149.1,150.1,151.1,152.1,153.1,154.1,155.1,156.1,157.1,158.1,159.1,160.1,161.1,31/05/2012,162.1,163.1,164.1,165.1,166.1,167.1,168.1,169.1,170.1,171.1,172.1,173.1,174.1,175.1,176.1,177.1,178.1,179.1,180.1,181.1,30/05/2012,182.1,183.1,184.1,185.1,186.1,187.1,188.1,189.1,190.1,191.1,192.1,193.1,194.1,195.1,196.1,197.1,198.1,199.1,200.1,201.1
168445,Fixed Income,Fund - EASTSPRING INV - GLOBAL MARKET NAVIGATOR FUND,B5237,,PRULINK USD FIXED INCOME FUND,MSCI AC Asia Pacific ex Japan Net Div TR SGD,,IBOR,TWRR,,Test2,Eastspring (S) & (HK),PTIN,Gross of all fees,Test1,USD,,31/05/2019,210.2,210.22,211.2,3.2,4.2,5.2,6.2,7.2,8.2,,,,28/02/2019,12.2,13.2,14.2,15.2,16.2,17.2,18.2,,,,30/11/2018,22.2,23.2,24.2,25.2,26.2,27.2,28.2,,,,30/10/2018,32.2,33.2,34.2,35.2,36.2,37.2,38.2,,,,31/12/2018,42.2,43.2,44.2,45.2,46.2,47.2,48.2,,,,31/05/2018,52.2,53.2,54.2,55.2,56.2,57.2,58.2,,,,31/05/2017,62.2,63.2,64.2,65.2,66.2,67.2,68.2,,,,72.2,73.2,74.2,75.2,76.2,77.2,78.2,,,,31/05/2016,82.2,83.2,84.2,85.2,86.2,87.2,88.2,,,,92.2,93.2,94.2,95.2,96.2,97.2,98.2,,,,31/05/2018,102.2,103.2,104.2,105.2,106.2,107.2,108.2,,,,112.2,113.2,114.2,115.2,116.2,117.2,118.2,,,,31/05/2014,122.2,123.2,124.2,125.2,126.2,127.2,128.2,,,,132.2,133.2,134.2,135.2,136.2,137.2,138.2,,,,31/05/2012,142.2,143.2,144.2,145.2,146.2,147.2,148.2,,,,152.2,153.2,154.2,155.2,156.2,157.2,158.2,,,,31/05/2012,162.2,163.2,164.2,165.2,166.2,167.2,168.2,,,,172.2,173.2,174.2,175.2,176.2,177.2,178.2,,,,30/05/2012,182.2,183.2,184.2,185.2,186.2,187.2,188.2,,,,192.2,193.2,194.2,195.2,196.2,197.2,198.2,,,
168445,Fixed Income,Fund - EASTSPRING INV - GLOBAL MARKET NAVIGATOR FUND,C5237,,PRULINK USD FIXED INCOME FUND,,60% MSCI AC World Net + 40% BB Global Aggregate,IBOR,TWRR,,Test3,Eastspring (S) & (HK),PTIN,Gross (Mgt Fee),Test1,USD,,31/05/2019,210.3,210.33,211.3,3.3,4.3,,,,,9.3,10.3,11.3,28/02/2019,12.3,13.3,14.3,,,,,19.3,20.3,21.3,30/11/2018,22.3,23.3,24.3,,,,,29.3,30.3,31.3,30/10/2018,32.3,33.3,34.3,,,,,39.3,40.3,41.3,31/12/2018,42.3,43.3,44.3,,,,,49.3,50.3,51.3,31/05/2018,52.3,53.3,54.3,,,,,59.3,60.3,61.3,31/05/2017,62.3,63.3,64.3,,,,,69.3,70.3,71.3,72.3,73.3,74.3,,,,,79.3,80.3,81.3,31/05/2016,82.3,83.3,84.3,,,,,89.3,90.3,91.3,92.3,93.3,94.3,,,,,99.3,100.3,101.3,31/05/2018,102.3,103.3,104.3,,,,,109.3,110.3,111.3,112.3,113.3,114.3,,,,,119.3,120.3,121.3,31/05/2014,122.3,123.3,124.3,,,,,129.3,130.3,131.3,132.3,133.3,134.3,,,,,139.3,140.3,141.3,31/05/2012,142.3,143.3,144.3,,,,,149.3,150.3,151.3,152.3,153.3,154.3,,,,,159.3,160.3,161.3,31/05/2012,162.3,163.3,164.3,,,,,169.3,170.3,171.3,172.3,173.3,174.3,,,,,179.3,180.3,181.3,30/05/2012,182.3,183.3,184.3,,,,,189.3,190.3,191.3,192.3,193.3,194.3,,,,,199.3,200.3,201.3
168445,Fixed Income,Fund - EASTSPRING INV - GLOBAL MARKET NAVIGATOR FUND,D5237,,PRULINK USD FIXED INCOME FUND,No Primary Benchmark,60% MSCI AC World Net + 40% BB Global Aggregate,IBOR,TWRR,,Test4,Eastspring (S) & (HK),PTIN,Gross TWRR,Test1,USD,,31/05/2019,210.4,210.44,211.4,3.4,4.4,,,,,9.4,10.4,11.4,28/02/2019,12.4,13.4,14.4,,,,,19.4,20.4,21.4,30/11/2018,22.4,23.4,24.4,,,,,29.4,30.4,31.4,30/10/2018,32.4,33.4,34.4,,,,,39.4,40.4,41.4,31/12/2018,42.4,43.4,44.4,,,,,49.4,50.4,51.4,31/05/2018,52.4,53.4,54.4,,,,,59.4,60.4,61.4,31/05/2017,62.4,63.4,64.4,,,,,69.4,70.4,71.4,72.4,73.4,74.4,,,,,79.4,80.4,81.4,31/05/2016,82.4,83.4,84.4,,,,,89.4,90.4,91.4,92.4,93.4,94.4,,,,,99.4,100.4,101.4,31/05/2018,102.4,103.4,104.4,,,,,109.4,110.4,111.4,112.4,113.4,114.4,,,,,119.4,120.4,121.4,31/05/2014,122.4,123.4,124.4,,,,,129.4,130.4,131.4,132.4,133.4,134.4,,,,,139.4,140.4,141.4,31/05/2012,142.4,143.4,144.4,,,,,149.4,150.4,151.4,152.4,153.4,154.4,,,,,159.4,160.4,161.4,31/05/2012,162.4,163.4,164.4,,,,,169.4,170.4,171.4,172.4,173.4,174.4,,,,,179.4,180.4,181.4,30/05/2012,182.4,183.4,184.4,,,,,189.4,190.4,191.4,192.4,193.4,194.4,,,,,199.4,200.4,201.4
168445,Fixed Income,Fund - EASTSPRING INV - GLOBAL MARKET NAVIGATOR FUND,E5237,,PRULINK USD FIXED INCOME FUND,MSCI AC Asia Pacific ex Japan Net Div TR SGD,60% MSCI AC World Net + 40% BB Global Aggregate,IBOR,TWRR,,Test5,Eastspring (S) & (HK),PTIN,Net NAV,Test1,USD,,31/05/2019,210.5,210.55,211.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,28/02/2019,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,30/11/2018,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,30/10/2018,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,31/12/2018,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,31/05/2018,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,31/05/2017,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,31/05/2016,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,31/05/2018,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,31/05/2014,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,31/05/2012,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,31/05/2012,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,30/05/2012,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5
168445,Fixed Income,Fund - EASTSPRING INV - GLOBAL MARKET NAVIGATOR FUND,F5237,,PRULINK USD FIXED INCOME FUND,MSCI AC Asia Pacific ex Japan Net Div TR SGD,,IBOR,TWRR,,Test6,Eastspring (S) & (HK),PTIN,Net TWRR,Test1,USD,,31/05/2019,210.6,210.66,211.6,3.6,4.6,5.6,6.6,7.6,8.6,,,,28/02/2019,12.6,13.6,14.6,15.6,16.6,17.6,18.6,,,,30/11/2018,22.6,23.6,24.6,25.6,26.6,27.6,28.6,,,,30/10/2018,32.6,33.6,34.6,35.6,36.6,37.6,38.6,,,,31/12/2018,42.6,43.6,44.6,45.6,46.6,47.6,48.6,,,,31/05/2018,52.6,53.6,54.6,55.6,56.6,57.6,58.6,,,,31/05/2017,62.6,63.6,64.6,65.6,66.6,67.6,68.6,,,,72.6,73.6,74.6,75.6,76.6,77.6,78.6,,,,31/05/2016,82.6,83.6,84.6,85.6,86.6,87.6,88.6,,,,92.6,93.6,94.6,95.6,96.6,97.6,98.6,,,,31/05/2018,102.6,103.6,104.6,105.6,106.6,107.6,108.6,,,,112.6,113.6,114.6,115.6,116.6,117.6,118.6,,,,31/05/2014,122.6,123.6,124.6,125.6,126.6,127.6,128.6,,,,132.6,133.6,134.6,135.6,136.6,137.6,138.6,,,,31/05/2012,142.6,143.6,144.6,145.6,146.6,147.6,148.6,,,,152.6,153.6,154.6,155.6,156.6,157.6,158.6,,,,31/05/2012,162.6,163.6,164.6,165.6,166.6,167.6,168.6,,,,172.6,173.6,174.6,175.6,176.6,177.6,178.6,,,,30/05/2012,182.6,183.6,184.6,185.6,186.6,187.6,188.6,,,,192.6,193.6,194.6,195.6,196.6,197.6,198.6,,,
168445,Fixed Income,Fund - EASTSPRING INV - GLOBAL MARKET NAVIGATOR FUND,G5237,,PRULINK USD FIXED INCOME FUND,,60% MSCI AC World Net + 40% BB Global Aggregate,IBOR,TWRR,,Test7,Eastspring (S) & (HK),PTIN,Gross of all fees / wthdg taxes,Test1,USD,,31/05/2019,210.7,210.77,211.7,3.7,4.7,,,,,9.7,10.7,11.7,28/02/2019,12.7,13.7,14.7,,,,,19.7,20.7,21.7,30/11/2018,22.7,23.7,24.7,,,,,29.7,30.7,31.7,30/10/2018,32.7,33.7,34.7,,,,,39.7,40.7,41.7,31/12/2018,42.7,43.7,44.7,,,,,49.7,50.7,51.7,31/05/2018,52.7,53.7,54.7,,,,,59.7,60.7,61.7,31/05/2017,62.7,63.7,64.7,,,,,69.7,70.7,71.7,72.7,73.7,74.7,,,,,79.7,80.7,81.7,31/05/2016,82.7,83.7,84.7,,,,,89.7,90.7,91.7,92.7,93.7,94.7,,,,,99.7,100.7,101.7,31/05/2018,102.7,103.7,104.7,,,,,109.7,110.7,111.7,112.7,113.7,114.7,,,,,119.7,120.7,121.7,31/05/2014,122.7,123.7,124.7,,,,,129.7,130.7,131.7,132.7,133.7,134.7,,,,,139.7,140.7,141.7,31/05/2012,142.7,143.7,144.7,,,,,149.7,150.7,151.7,152.7,153.7,154.7,,,,,159.7,160.7,161.7,31/05/2012,162.7,163.7,164.7,,,,,169.7,170.7,171.7,172.7,173.7,174.7,,,,,179.7,180.7,181.7,30/05/2012,182.7,183.7,184.7,,,,,189.7,190.7,191.7,192.7,193.7,194.7,,,,,199.7,200.7,201.7
168445,Fixed Income,Fund - EASTSPRING INV - GLOBAL MARKET NAVIGATOR FUND,H5237,,PRULINK USD FIXED INCOME FUND,,,IBOR,TWRR,,Test8,Eastspring (S) & (HK),PTIN,Gross of all fees,Test1,USD,,31/05/2019,210.8,210.88,211.8,3.8,4.8,,,,,,,,28/02/2019,12.8,13.8,14.8,,,,,,,,30/11/2018,22.8,23.8,24.8,,,,,,,,30/10/2018,32.8,33.8,34.8,,,,,,,,31/12/2018,42.8,43.8,44.8,,,,,,,,31/05/2018,52.8,53.8,54.8,,,,,,,,31/05/2017,62.8,63.8,64.8,,,,,,,,72.8,73.8,74.8,,,,,,,,31/05/2016,82.8,83.8,84.8,,,,,,,,92.8,93.8,94.8,,,,,,,,31/05/2018,102.8,103.8,104.8,,,,,,,,112.8,113.8,114.8,,,,,,,,31/05/2014,122.8,123.8,124.8,,,,,,,,132.8,133.8,134.8,,,,,,,,31/05/2012,142.8,143.8,144.8,,,,,,,,152.8,153.8,154.8,,,,,,,,31/05/2012,162.8,163.8,164.8,,,,,,,,172.8,173.8,174.8,,,,,,,,30/05/2012,182.8,183.8,184.8,,,,,,,,192.8,193.8,194.8,,,,,,,
168445,Fixed Income,Fund - EASTSPRING INV - GLOBAL MARKET NAVIGATOR FUND,I5237,,PRULINK USD FIXED INCOME FUND,MSCI AC Asia Pacific ex Japan Net Div TR SGD,60% MSCI AC World Net + 40% BB Global Aggregate,IBOR,TWRR,,Test9,Eastspring (S) & (HK),PTIN,Gross (Mgt Fee),Test1,USD,,31/05/2019,210.9,210.99,211.9,3.9,4.9,5.9,6.9,7.9,8.9,9.9,10.9,11.9,28/02/2019,12.9,13.9,14.9,15.9,16.9,17.9,18.9,19.9,20.9,21.9,30/11/2018,22.9,23.9,24.9,25.9,26.9,27.9,28.9,29.9,30.9,31.9,30/10/2018,32.9,33.9,34.9,35.9,36.9,37.9,38.9,39.9,40.9,41.9,31/12/2018,42.9,43.9,44.9,45.9,46.9,47.9,48.9,49.9,50.9,51.9,31/05/2018,52.9,53.9,54.9,55.9,56.9,57.9,58.9,59.9,60.9,61.9,31/05/2017,62.9,63.9,64.9,65.9,66.9,67.9,68.9,69.9,70.9,71.9,72.9,73.9,74.9,75.9,76.9,77.9,78.9,79.9,80.9,81.9,31/05/2016,82.9,83.9,84.9,85.9,86.9,87.9,88.9,89.9,90.9,91.9,92.9,93.9,94.9,95.9,96.9,97.9,98.9,99.9,100.9,101.9,31/05/2018,102.9,103.9,104.9,105.9,106.9,107.9,108.9,109.9,110.9,111.9,112.9,113.9,114.9,115.9,116.9,117.9,118.9,119.9,120.9,121.9,31/05/2014,122.9,123.9,124.9,125.9,126.9,127.9,128.9,129.9,130.9,131.9,132.9,133.9,134.9,135.9,136.9,137.9,138.9,139.9,140.9,141.9,31/05/2012,142.9,143.9,144.9,145.9,146.9,147.9,148.9,149.9,150.9,151.9,152.9,153.9,154.9,155.9,156.9,157.9,158.9,159.9,160.9,161.9,31/05/2012,162.9,163.9,164.9,165.9,166.9,167.9,168.9,169.9,170.9,171.9,172.9,173.9,174.9,175.9,176.9,177.9,178.9,179.9,180.9,181.9,30/05/2012,182.9,183.9,184.9,185.9,186.9,187.9,188.9,189.9,190.9,191.9,192.9,193.9,194.9,195.9,196.9,197.9,198.9,199.9,200.9,201.9
168445,Fixed Income,Fund - EASTSPRING INV - GLOBAL MARKET NAVIGATOR FUND,J5237,,PRULINK USD FIXED INCOME FUND,MSCI AC Asia Pacific ex Japan Net Div TR SGD,,IBOR,TWRR,,Test10,Eastspring (S) & (HK),PTIN,Gross TWRR,Test1,USD,,31/05/2019,211,211,212,4,5,6,7,8,9,,,,28/02/2019,13,14,15,16,17,18,19,,,,30/11/2018,23,24,25,26,27,28,29,,,,30/10/2018,33,34,35,36,37,38,39,,,,31/12/2018,43,44,45,46,47,48,49,,,,31/05/2018,53,54,55,56,57,58,59,,,,31/05/2017,63,64,65,66,67,68,69,,,,73,74,75,76,77,78,79,,,,31/05/2016,83,84,85,86,87,88,89,,,,93,94,95,96,97,98,99,,,,31/05/2018,103,104,105,106,107,108,109,,,,113,114,115,116,117,118,119,,,,31/05/2014,123,124,125,126,127,128,129,,,,133,134,135,136,137,138,139,,,,31/05/2012,143,144,145,146,147,148,149,,,,153,154,155,156,157,158,159,,,,31/05/2012,163,164,165,166,167,168,169,,,,173,174,175,176,177,178,179,,,,30/05/2012,183,184,185,186,187,188,189,,,,193,194,195,196,197,198,199,,,
